Date/Time,Ticker,Alert,BearBreak,Buy_ATR,Buy_BB,Buy_EW,Buy_LR,Buy_ZZ,Close,DnBars,Downtrend Length,FromHigh,FromLow,LR_LC,LR_MC,LR_UC,Mega Sellby Larger Wave,NumberOfTickers,Pattern,PercentileRank,Rank,S1,SCTR,SL,UpBars,Uptrend Length,hh,ll,myShort,Buy,Current_Price,Quantity,P/L Percentage
2024-10-09,KRISHANA.NS,1.0,,,,EW,,,233.0,,,0.0,0.0,,,,,3563.0,_DC,29.84,2500.0,5.03,-2.23,215.0,,,311.95,215.0,,EW_DC,233.75,56.0,0.003218884120171674
2024-10-09,KRISHNACAP.BO,0.0,,,BB,,,,29.32,,,4.0,1.0,,,,,3563.0,_DT,77.09,817.0,3.36,20.39,,,,34.2,26.6,,BB_DT,30.0,368.0,0.02319236016371077
2024-10-09,KRITIKA.NS,1.0,,,,EW,,,15.0,,,0.0,0.0,,,,,3563.0,_W,18.36,2909.0,4.4,-8.73,13.7,,,22.98,13.7,,EW_W,14.369999885559082,769.0,-0.04200000762939453
2024-10-09,KRYPTONQ.BO,0.0,,,,EW,,,59.0,,,9.0,0.0,,,,,3563.0,_BW,83.41,592.0,1.85,27.44,55.08,,,65.94,37.1,,EW_BW,60.119998931884766,46.0,0.018983032743809587
2024-10-09,KZLFIN.BO,1.0,,,,EW,,ZZ,35.0,0.0,17.0,8.0,6.0,33.23,34.45,35.67,,3563.0,_BW,61.45,1374.0,4.16,10.61,32.0,8.0,8.0,42.75,30.47,,EW_BW,34.619998931884766,221.0,-0.010857173374720983
2024-10-09,LAHL.BO,0.0,,,,EW,,,8.0,,,0.0,0.0,,,,,3563.0,_BW,52.25,1702.0,3.21,6.42,6.73,,,8.77,6.73,,EW_BW,7.809999942779541,787.0,-0.023750007152557373
2024-10-09,LASA.NS,0.0,,,,EW,,,28.0,,,0.0,0.0,,,,,3563.0,_DC,45.9,1928.0,2.8,3.87,24.47,,,33.49,24.47,,EW_DC,27.209999084472656,283.0,-0.028214318411690847
2024-10-09,LAURUSLABS.NS,0.0,,,,EW,,,454.0,,,0.0,0.0,,,,,3563.0,_UC,42.87,2036.0,2.8,2.73,427.05,,,518.0,427.05,,EW_UC,465.25,37.0,0.02477973568281938
2024-10-09,LEHAR.BO,0.0,,,,EW,,,215.0,,,2.0,2.0,,,,,3563.0,_W,70.92,1037.0,-3.5,15.85,197.0,,,267.45,196.75,,EW_W,214.5500030517578,55.0,-0.00209300906159157
2024-10-09,LICHSGFIN.NS,0.0,,,BB,,,,617.2,,,0.0,0.0,,,,,3563.0,_DC,26.7,2612.0,0.61,-3.61,,,,735.55,601.0,,BB_DC,616.0999755859375,62.0,-0.0017822819411253165
2024-10-09,LINKPH.BO,0.0,,,BB,,,,42.01,,,0.0,0.0,,,,,3563.0,_DC,32.17,2417.0,3.25,-1.38,,,,50.9,39.5,,BB_DC,41.97999954223633,398.0,-0.000714126583281835
2024-10-09,LORDSCHLO.BO,1.0,,,,EW,,,139.0,,,0.0,0.0,,,,,3563.0,_DC,47.0,1889.0,6.06,4.24,121.9,,,156.0,121.9,,EW_DC,138.5,58.0,-0.0035971223021582736
2024-10-09,LOVABLE.NS,0.0,,,,EW,,,140.0,,,0.0,0.0,,,,,3563.0,_DC,40.45,2122.0,1.98,1.84,127.35,,,193.6,127.35,,EW_DC,141.5800018310547,79.0,0.01128572736467634
2024-10-09,LOYAL.BO,1.0,,,,EW,,,294.0,,,0.0,0.0,,,,,3563.0,_BW,90.34,345.0,9.77,38.83,247.35,,,342.0,247.35,,EW_BW,292.5,21.0,-0.00510204081632653
2024-10-09,LUDLOWJUT.BO,0.0,,,BB,,,ZZ,158.35,0.0,10.0,6.0,1.0,152.34,156.99,161.64,,3563.0,_DC,90.74,331.0,2.74,39.72,,4.0,4.0,211.4,141.55,,BB_DC,157.3000030517578,60.0,-0.00663086168766771
2024-10-09,LYPSAGEMS.NS,1.0,,,,EW,,,8.0,,,0.0,0.0,,,,,3563.0,_DC,67.55,1157.0,4.61,13.71,7.37,,,12.05,7.37,,EW_DC,8.270000457763672,1587.0,0.033750057220458984
2024-10-09,MAANALU.NS,1.0,,ATR,BB,,,,205.39,,,0.0,0.0,,,,,3563.0,_W,92.48,269.0,22.08,45.13,,,,205.39,111.4,,ATRBB_W,227.94000244140625,11.0,0.10979114095820763
2024-10-09,MADHAV.NS,0.0,,,,EW,,,54.0,,,7.0,0.0,,,,,3563.0,_DC,56.49,1551.0,0.08,8.39,50.71,,,62.2,50.71,,EW_DC,53.38999938964844,304.0,-0.011296307599103009
2024-10-09,MADHUSE.BO,,,,BB,,,ZZ,28.21,0.0,9.0,,0.0,25.99,27.15,28.31,,3563.0,_DC,10.81,3178.0,,,,7.0,7.0,28.45,24.1,,BB_DC,26.440000534057617,243.0,-0.06274368897349818
2024-10-09,MAGNUM.NS,1.0,,,,EW,,,49.0,,,0.0,0.0,,,,,3563.0,_BW,31.02,2458.0,9.44,-1.78,41.65,,,52.6,41.65,,EW_BW,49.0099983215332,136.0,0.0002040473782286352
2024-10-09,MAHESHWARI.NS,0.0,,,BB,,,,64.2,,,0.0,0.0,,,,,3563.0,_DC,25.01,2672.0,3.14,-4.43,,,,81.0,60.01,,BB_DC,64.18000030517578,239.0,-0.0003115217262339812
2024-10-09,MANINDS.NS,0.0,,,,EW,,,352.0,,,0.0,0.0,,,,,3563.0,_DC,23.16,2738.0,1.68,-5.34,313.8,,,513.7,313.8,,EW_DC,350.04998779296875,26.0,-0.0055398074063387785
2024-10-09,MANORAMA.BO,1.0,,,,,LR,ZZ,879.25,0.0,32.0,7.0,3.0,812.09,846.29,880.49,,3563.0,_W,93.26,241.0,7.18,47.41,,13.0,13.0,886.0,752.2,,LR_W,894.25,8.0,0.017059994313335228
2024-10-09,MANORG.BO,0.0,,,BB,,,,512.0,,,0.0,0.0,,,,,3563.0,_W,74.59,906.0,3.05,18.46,,,,716.95,500.05,,BB_W,522.2000122070312,84.0,0.01992189884185791
2024-10-09,MARKSANS.NS,1.0,,,,EW,,,297.0,,,3.0,0.0,,,,,3563.0,_BW,93.57,230.0,6.45,48.6,268.0,,,328.8,130.0,,EW_BW,286.8500061035156,6.0,-0.03417506362452651
2024-10-09,MARSONS.BO,1.0,,,,EW,,ZZ,333.0,0.0,14.0,0.0,0.0,358.13,366.12,374.12,,3563.0,_UC,99.47,20.0,10.61,342.46,200.1,13.0,13.0,355.0,37.54,,EW_UC,349.3999938964844,3.0,0.0492492309203735
2024-10-09,MAYURUNIQ.NS,0.0,,,BB,EW,,,613.0,,,0.0,0.0,,,,,3563.0,_DC,62.38,1341.0,1.97,11.11,558.55,,,700.0,558.55,,EWBB_DC,606.9500122070312,18.0,-0.009869474376784258
2024-10-09,MEGACOR.BO,0.0,,,,EW,,,4.0,,,1.0,0.0,,,,,3563.0,_UC,82.45,626.0,3.53,26.21,3.5,,,4.49,2.61,,EW_UC,4.050000190734863,719.0,0.01250004768371582
2024-10-09,MEHIF.BO,0.0,,ATR,,,,,35.65,,,2.0,0.0,,,,,3563.0,_DC,53.4,1661.0,-0.8,6.94,,,,40.95,25.0,,ATR_DC,34.970001220703125,94.0,-0.019074299559519597
2024-10-09,MERCANTILE.BO,0.0,,,,EW,,,26.0,,,0.0,0.0,,,,,3563.0,_DC,58.14,1492.0,3.93,9.03,23.1,,,29.2,23.1,,EW_DC,25.329999923706055,345.0,-0.02576923370361328
2024-10-09,METSL.BO,0.0,,,,EW,,,130.0,,,0.0,0.0,,,,,3563.0,_BW,45.7,1935.0,-0.92,3.81,122.0,,,175.0,122.0,,EW_BW,140.64999389648438,125.0,0.08192302997295674
2024-10-09,MIRCELECTR.NS,1.0,,,BB,,,,23.26,,,0.0,0.0,,,,,3563.0,_DC,41.35,2090.0,4.29,2.13,,,,32.99,20.73,,BB_DC,22.850000381469727,395.0,-0.017626810770863068
2024-10-09,MKPL.NS,0.0,,,,EW,,,9.0,,,0.0,0.0,,,,,3563.0,_BW,13.11,3096.0,0.61,-18.83,8.5,,,11.7,8.5,,EW_BW,9.220000267028809,2000.0,0.024444474114312068
2024-10-09,MMTC.NS,0.0,,,,EW,,,85.0,,,0.0,0.0,,,,,3563.0,_DC,44.53,1977.0,-1.26,3.39,80.05,,,131.8,80.05,,EW_DC,84.66999816894531,202.0,-0.0038823744829963236
2024-10-09,MOKSH.NS,1.0,,,,EW,,,20.0,,,0.0,0.0,,,,,3563.0,_BW,39.11,2170.0,5.49,1.42,17.7,,,25.25,17.7,,EW_BW,20.5,435.0,0.025
2024-10-09,MOREPENLAB.NS,1.0,,,,EW,,,87.0,,,4.0,0.0,,,,,3563.0,_DC,90.99,322.0,4.49,40.58,77.57,,,100.9,77.57,,EW_DC,88.94000244140625,106.0,0.02229887863685345
2024-10-09,MORGANITE.BO,0.0,,,,EW,,,1711.0,,,0.0,0.0,,,,,3563.0,_W,60.92,1393.0,1.57,10.39,1639.5,,,1884.95,1639.5,,EW_W,1704.050048828125,14.0,-0.004061923537039743
2024-10-09,MPILCORPL.BO,1.0,,,BB,,,ZZ,623.9,0.0,25.0,5.0,4.0,576.61,603.92,631.22,,3563.0,_W,20.89,2819.0,4.6,-6.52,,16.0,16.0,623.9,548.0,,BB_W,623.9000244140625,13.0,3.91313712497794e-08
2024-10-09,MSTCLTD.NS,1.0,,,BB,EW,,,708.0,,,0.0,0.0,,,,,3563.0,_DC,18.81,2893.0,10.11,-8.33,600.1,,,1036.9,600.1,,EWBB_DC,700.7999877929688,9.0,-0.01016950876699329
2024-10-09,MTPL.BO,1.0,,,,EW,,,33.0,,,4.0,0.0,,,,,3563.0,_BW,61.37,1377.0,5.52,10.56,31.6,,,38.7,31.6,,EW_BW,33.279998779296875,714.0,0.008484811493844696
2024-10-09,MUKESHB.BO,0.0,,,,EW,,,143.0,,,2.0,3.0,,,,,3563.0,_DC,50.34,1770.0,1.36,5.63,132.6,,,157.4,131.0,,EW_DC,143.0,83.0,0.0
2024-10-09,MUNJALAU.NS,0.0,,,BB,,,ZZ,129.23,0.0,21.0,4.0,1.0,119.69,126.03,132.37,,3563.0,_W,85.51,517.0,3.27,30.45,,6.0,6.0,138.5,82.0,,BB_W,128.11000061035156,21.0,-0.008666713531288612
2024-10-09,NAGREEKEXP.NS,0.0,,,,EW,,,39.0,,,0.0,0.0,,,,,3563.0,_DC,54.38,1626.0,3.7,7.44,36.0,,,58.75,36.0,,EW_DC,39.75,333.0,0.019230769230769232
2024-10-09,NAHARPOLY.NS,1.0,,,,EW,,,247.0,,,0.0,0.0,,,,,3563.0,_DC,50.0,1782.0,4.45,5.51,232.0,,,372.0,232.0,,EW_DC,252.02999877929688,67.0,0.02036436752751771
2024-10-09,NATPLY.BO,1.0,,ATR,,,,ZZ,6.61,0.0,58.0,0.0,0.0,5.85,6.22,6.59,,3563.0,,88.57,408.0,7.99,34.83,,39.0,39.0,6.61,4.35,,ATR,6.940000057220459,442.0,0.049924365691446086
2024-10-09,NAZARA.NS,0.0,,,,EW,,,978.0,,,3.0,0.0,,,,,3563.0,_BW,78.1,781.0,2.43,21.39,890.9,,,1117.0,890.9,,EW_BW,938.3499755859375,11.0,-0.040541947253642636
2024-10-09,NCLRESE.BO,0.0,,,,EW,,,1.0,,,0.0,0.0,,,,,3563.0,_BW,30.74,2468.0,3.03,-1.9,0.69,,,0.89,0.69,,EW_BW,0.800000011920929,3226.0,-0.19999998807907104
2024-10-09,NDTV.NS,0.0,,,BB,,,,180.24,,,0.0,0.0,,,,,3563.0,_DC,15.24,3020.0,1.81,-12.34,,,,273.0,169.6,,BB_DC,182.35000610351562,94.0,0.011706647267618818
2024-10-09,NELCO.NS,0.0,,,BB,,,,996.15,,,0.0,0.0,,,,,3563.0,_DC,63.67,1295.0,-0.9,11.76,,,,1335.0,925.05,,BB_DC,1006.5999755859375,14.0,0.010490363485356145
2024-10-09,NGIND.BO,1.0,,,,EW,,,173.0,,,3.0,0.0,,,,,3563.0,_DC,44.19,1989.0,5.71,3.27,154.0,,,205.5,154.0,,EW_DC,172.0,53.0,-0.005780346820809248
2024-10-09,NIBL.NS,0.0,,,BB,,,,34.14,,,0.0,0.0,,,,,3563.0,_DC,27.48,2584.0,1.05,-3.25,,,,45.9,31.0,,BB_DC,33.779998779296875,318.0,-0.010544851221532677
2024-10-09,NIHARINF.BO,0.0,,,,EW,,,6.0,,,0.0,0.0,,,,,3563.0,_DC,18.11,2918.0,2.59,-9.11,5.45,,,7.47,5.45,,EW_DC,6.170000076293945,1818.0,0.028333346048990887
2024-10-09,NILAINFRA.NS,0.0,,,,EW,,,13.0,,,0.0,0.0,,,,,3563.0,_DC,45.34,1948.0,3.04,3.69,11.42,,,17.32,11.42,,EW_DC,13.859999656677246,633.0,0.06615381974440354
2024-10-09,NIPPOBATRY.NS,0.0,,,BB,,,,566.5,,,0.0,18.0,,,,,3563.0,_DC,29.93,2497.0,0.91,-2.16,,,,634.45,544.75,,BB_DC,564.2000122070312,46.0,-0.004059996104093116
2024-10-09,OASISEC.BO,1.0,,,,EW,,,204.0,,,3.0,0.0,,,,,3563.0,_UC,99.75,10.0,39.89,588.02,181.3,,,250.0,181.3,,EW_UC,206.1999969482422,44.0,0.010784298765893076
2024-10-09,OBEROIRLTY.NS,1.0,,ATR,,EW,,,1835.0,,,2.0,0.0,,,,,3563.0,_UC,66.2,1205.0,4.16,13.03,1714.05,,,1970.0,1714.05,,ATREW_UC,1879.25,8.0,0.02411444141689373
2024-10-09,OCCL.NS,0.0,,,,EW,,,258.0,,,0.0,14.0,,,,,3563.0,_DC,11.65,3148.0,2.92,-33.96,240.0,,,824.0,240.0,,EW_DC,271.25,56.0,0.05135658914728682
2024-10-09,OFSS.NS,1.0,,,,EW,,,11653.0,,,3.0,3.0,,,,,3563.0,_UC,80.57,693.0,4.16,23.49,10723.0,,,12619.0,10651.25,,EW_UC,11466.650390625,1.0,-0.01599155662704883
2024-10-09,OIL.NS,0.0,,,BB,,,,574.35,,,1.0,1.0,,,,,3563.0,_DC,74.87,896.0,1.78,18.65,,,,767.9,534.9,,BB_DC,572.5,25.0,-0.003221032471489549
2024-10-09,OKPLA.BO,0.0,,,BB,,,,13.96,,,0.0,0.0,,,,,3563.0,_W,12.63,3113.0,2.69,-22.04,,,,18.0,12.85,,BB_W,13.979999542236328,901.0,0.0014326319653529564
2024-10-09,ORCHPHARMA.NS,0.0,,,,EW,,,1373.0,,,0.0,7.0,,,,,3563.0,_BW,68.87,1110.0,3.27,14.49,1240.05,,,1590.0,1240.05,,EW_BW,1386.25,8.0,0.009650400582665695
2024-10-09,ORGCOAT.BO,1.0,,,BB,,,ZZ,22.4,0.0,10.0,0.0,0.0,21.13,22.21,23.29,,3563.0,_UC,95.51,161.0,6.82,60.16,,6.0,6.0,22.4,9.03,,BB_UC,23.520000457763672,75.0,0.05000002043587828
2024-10-09,ORTEL.NS,0.0,,ATR,,,,ZZ,2.2,0.0,27.0,0.0,0.0,2.13,2.19,2.24,,3563.0,_UC,92.53,267.0,3.76,45.16,,6.0,6.0,2.2,1.66,,ATR_UC,2.200000047683716,1852.0,2.1674416201216733e-08
2024-10-09,PADMAIND.BO,1.0,,,,EW,,,5.0,,,0.0,0.0,,,,,3563.0,_DC,43.4,2017.0,5.33,2.94,4.56,,,8.4,4.56,,EW_DC,5.050000190734863,2273.0,0.010000038146972656
2024-10-09,PAGEIND.NS,1.0,,ATR,,,,ZZ,43935.4,0.0,48.0,0.0,0.0,41241.19,42764.82,44288.46,,3563.0,_UC,72.68,974.0,4.76,17.32,,41.0,41.0,44179.0,33070.05,,ATR_UC,44165.05078125,0.0,0.00522701013874913
2024-10-09,PANACEABIO.NS,1.0,,,,EW,,,291.0,,,3.0,2.0,,,,,3563.0,_W,94.55,195.0,5.19,53.1,271.2,,,367.27,130.0,,EW_W,305.70001220703125,6.0,0.05051550586608677
2024-10-09,PANCARBON.BO,0.0,,,,EW,,,669.0,,,2.0,0.0,,,,,3563.0,_BW,75.13,887.0,-0.52,18.86,609.05,,,739.0,609.05,,EW_BW,661.5,17.0,-0.011210762331838564
2024-10-09,PANSARI.NS,0.0,,,,EW,,,126.0,,,10.0,0.0,,,,,3563.0,_BW,68.02,1140.0,1.05,14.0,115.15,,,141.5,115.15,,EW_BW,125.94999694824219,92.0,-0.00039684961712549606
2024-10-09,PDMJEPAPER.NS,1.0,,ATR,BB,EW,LR,,121.0,,,0.0,0.0,,,,,3563.0,_DC,87.51,446.0,8.67,32.77,102.54,,,132.0,102.54,,ATREWBBLR_DC,118.5999984741211,54.0,-0.019834723354371125
2024-10-09,PFIZER.NS,0.0,,,BB,,,ZZ,5705.9,0.0,26.0,2.0,2.0,5469.15,5653.29,5837.44,,3563.0,_DC,70.3,1059.0,1.6,15.47,,8.0,8.0,6451.15,5380.0,,BB_DC,5743.2998046875,3.0,0.006554584673320662
2024-10-09,PFOCUS.NS,1.0,,,BB,,,ZZ,150.21,0.0,16.0,6.0,3.0,140.33,145.77,151.21,,3563.0,_DC,79.98,714.0,4.19,22.93,,13.0,13.0,151.99,131.1,,BB_DC,149.17999267578125,52.0,-0.006857115533045455
2024-10-09,PFS.NS,0.0,,,,EW,,,49.0,,,0.0,0.0,,,,,3563.0,_DC,51.52,1728.0,2.56,6.05,45.29,,,62.3,45.29,,EW_DC,47.54999923706055,270.0,-0.029591852304886798
2024-10-09,PGFOILQ.BO,0.0,,,,EW,,,222.0,,,3.0,0.0,,,,,3563.0,_BW,59.55,1442.0,-0.55,9.78,199.0,,,243.5,199.0,,EW_BW,221.0500030517578,43.0,-0.004279265532622466
2024-10-09,PHOENXINTL.BO,0.0,,,,EW,,,71.0,,,0.0,0.0,,,,,3563.0,_DC,92.03,285.0,2.56,43.82,63.1,,,80.9,63.1,,EW_DC,70.4800033569336,127.0,-0.007323896381216989
2024-10-09,PNC.NS,1.0,,,,EW,,,67.0,,,0.0,0.0,,,,,3563.0,_BW,55.36,1591.0,5.79,7.86,59.31,,,79.3,59.31,,EW_BW,66.91000366210938,130.0,-0.0013432289237406715
2024-10-09,POEL.BO,1.0,,ATR,BB,,,,800.1,,,4.0,0.0,,,,,3563.0,_DC,96.69,119.0,7.76,75.06,,,,839.45,706.0,,ATRBB_DC,835.0999755859375,11.0,0.043744501419744376
2024-10-09,POLOHOT.BO,1.0,,,BB,EW,,,9.0,,,3.0,0.0,,,,,3563.0,_W,98.65,49.0,9.7,141.99,8.55,,,10.17,8.55,,EWBB_W,8.670000076293945,2222.0,-0.036666658189561635
2024-10-09,POLYLINK.BO,1.0,,,,EW,,,37.0,,,1.0,1.0,,,,,3563.0,_DC,65.97,1213.0,4.93,12.92,34.51,,,46.89,34.51,,EW_DC,38.4900016784668,402.0,0.040270315634237754
2024-10-09,PORWAL.BO,1.0,,ATR,BB,EW,LR,,67.0,,,0.0,0.0,,,,,3563.0,_DC,70.77,1042.0,14.41,15.76,51.51,,,83.9,51.51,,ATREWBBLR_DC,71.94000244140625,65.0,0.07373137972248134
2024-10-09,POWERINDIA.NS,0.0,,,BB,,,ZZ,14480.8,0.0,34.0,0.0,0.0,13732.26,14432.21,15132.16,,3563.0,_W,94.58,194.0,1.18,53.59,,21.0,21.0,15167.95,10804.95,,BB_W,15960.150390625,0.0,0.102159438057635
2024-10-09,PPL.NS,0.0,,,,EW,,,581.0,,,0.0,0.0,,,,,3563.0,_BW,80.1,710.0,2.15,23.05,526.65,,,667.95,526.65,,EW_BW,575.7000122070312,18.0,-0.009122182087725904
2024-10-09,PRECOT.NS,1.0,,,,EW,,,432.0,,,0.0,0.0,,,,,3563.0,_DC,62.66,1331.0,4.49,11.23,399.8,,,547.0,399.8,,EW_DC,438.04998779296875,31.0,0.014004601372612847
2024-10-09,PRIMAIN.BO,1.0,,,BB,EW,,,21.0,,,0.0,0.0,,,,,3563.0,_DC,43.91,1999.0,4.67,3.19,19.01,,,27.45,19.01,,EWBB_DC,21.600000381469727,503.0,0.028571446736653645
2024-10-09,PRIMIND.BO,0.0,,,,EW,,,167.0,,,0.0,0.0,,,,,3563.0,_DC,15.81,3000.0,3.95,-11.62,157.0,,,261.35,157.0,,EW_DC,160.89999389648438,100.0,-0.036526982655782185
2024-10-09,PRITHVIEXCH.BO,1.0,,,,EW,,,439.0,,,0.0,0.0,,,,,3563.0,_BW,89.81,364.0,5.31,37.43,386.0,,,522.5,386.0,,EW_BW,444.8999938964844,19.0,0.013439621632082859
2024-10-09,PRSMJOHNSN.NS,0.0,,,,EW,,,198.0,,,4.0,4.0,,,,,3563.0,_BW,58.73,1471.0,-0.78,9.29,184.2,,,246.0,154.0,,EW_BW,196.44000244140625,23.0,-0.007878775548453282
2024-10-09,PRSNTIN.BO,1.0,,,,EW,,,10.0,,,2.0,0.0,,,,,3563.0,_W,99.64,14.0,25.46,489.1,8.95,,,13.18,8.95,,EW_W,10.430000305175781,952.0,0.04300003051757813
2024-10-09,PURVA.NS,0.0,,,,EW,,,394.0,,,0.0,0.0,,,,,3563.0,_DC,77.32,809.0,3.16,20.57,348.55,,,569.6,348.55,,EW_DC,386.54998779296875,22.0,-0.01890866042393718
2024-10-09,RADICO.NS,1.0,,ATR,,EW,,,2116.0,,,3.0,0.0,,,,,3563.0,_UC,75.27,882.0,5.99,18.93,1927.75,,,2332.7,1927.75,,ATREW_UC,2114.5,5.0,-0.0007088846880907373
2024-10-09,RAINBOWF.BO,0.0,,,BB,,,,23.46,,,0.0,0.0,,,,,3563.0,_DC,80.94,680.0,1.24,23.98,,,,25.68,21.0,,BB_DC,24.0,407.0,0.023017902813299195
2024-10-09,RAJMET.NS,0.0,,,,EW,,,10.0,,,0.0,0.0,,,,,3563.0,_DC,16.03,2992.0,1.25,-11.29,9.6,,,14.9,9.6,,EW_DC,10.40999984741211,2500.0,0.040999984741210936
2024-10-09,RAJRATAN.NS,1.0,,,,EW,,,570.0,,,0.0,0.0,,,,,3563.0,_W,26.81,2608.0,7.13,-3.56,526.0,,,662.8,526.0,,EW_W,562.5999755859375,23.0,-0.012982498972039474
2024-10-09,RAMANEWS.NS,0.0,,,,EW,,,20.0,,,0.0,0.0,,,,,3563.0,_DC,37.93,2212.0,2.9,1.03,18.61,,,25.35,18.61,,EW_DC,20.309999465942383,719.0,0.01549997329711914
2024-10-09,RAMCOSYS.NS,0.0,,,BB,,,,392.9,,,0.0,0.0,,,,,3563.0,_DC,69.06,1103.0,0.13,14.61,,,,455.0,361.25,,BB_DC,391.75,32.0,-0.002926953423262859
2024-10-09,RAMGOPOLY.BO,0.0,,,,EW,,,6.0,,,7.0,4.0,,,,,3563.0,_W,55.08,1601.0,2.37,7.78,5.52,,,7.85,4.51,,EW_W,6.289999961853027,671.0,0.048333326975504555
2024-10-09,RAMKY.NS,0.0,,,,EW,,,646.0,,,0.0,0.0,,,,,3563.0,_DC,42.95,2033.0,0.7,2.74,601.0,,,779.0,601.0,,EW_DC,638.0999755859375,22.0,-0.012229139959849072
2024-10-09,RELICTEC.BO,1.0,,,BB,,,,15.0,,,1.0,4.0,,,,,3563.0,_DT,32.65,2400.0,7.63,-1.23,,,,16.8,13.81,,BB_DT,15.420000076293945,840.0,0.028000005086263022
2024-10-09,REPRO.NS,1.0,,,,EW,,,617.0,,,0.0,0.0,,,,,3563.0,_DC,19.01,2886.0,7.3,-8.13,554.75,,,712.85,554.75,,EW_DC,602.4500122070312,16.0,-0.023581827865427472
2024-10-09,RESPONSINF.BO,1.0,,,,EW,,,67.0,,,0.0,0.0,,,,,3563.0,_BW,22.8,2751.0,5.41,-5.54,62.12,,,88.0,62.12,,EW_BW,68.4800033569336,205.0,0.022089602342292444
2024-10-09,RICHAIND.BO,0.0,,,BB,,,,1.95,,,0.0,0.0,,,,,3563.0,_DC,65.05,1246.0,3.55,12.42,,,,2.45,1.76,,BB_DC,2.0299999713897705,5263.0,0.04102562635372849
2024-10-09,RIR.BO,0.0,,,BB,,,,4022.3,,,2.0,0.0,,,,,3563.0,_DC,98.2,65.0,-3.92,119.44,,,,4878.6,1691.9,,BB_DC,3997.89990234375,0.0,-0.006066205319406852
2024-10-09,RITES.NS,1.0,,,,EW,,,325.0,,,0.0,0.0,,,,,3563.0,_DC,11.82,3142.0,4.68,-32.15,292.2,,,796.9,292.2,,EW_DC,313.95001220703125,30.0,-0.033999962439903844
2024-10-09,ROLLT.NS,0.0,,,,EW,,,2.0,,,0.0,0.0,,,,,3563.0,_W,44.44,1980.0,3.81,3.36,2.0,,,4.91,2.0,,EW_W,2.2899999618530273,1000000000.0,0.14499998092651367
2024-10-09,ROLTA.NS,0.0,,,,EW,,,3.0,,,0.0,0.0,,,,,3563.0,_DC,13.5,3082.0,3.06,-17.2,3.13,,,7.2,3.13,,EW_DC,3.640000104904175,-7692.0,0.2133333683013916
2024-10-09,RPOWER.NS,1.0,,,,EW,,,48.0,,,1.0,1.0,,,,,3563.0,_UC,94.02,214.0,6.86,50.64,45.1,,,53.64,29.21,,EW_UC,46.560001373291016,53.0,-0.029999971389770508
2024-10-09,SABOOSOD.BO,1.0,,,,EW,,,29.0,,,3.0,0.0,,,,,3563.0,_DC,86.16,494.0,5.86,31.21,26.28,,,34.72,15.47,,EW_DC,28.729999542236328,74.0,-0.00931036061254041
2024-10-09,SAENTER.BO,0.0,,,BB,,,ZZ,34.27,0.0,14.0,3.0,4.0,35.61,36.26,36.9,,3563.0,_W,16.59,2972.0,3.86,-10.59,,6.0,6.0,55.12,28.39,,BB_W,34.27000045776367,170.0,1.3357562554672073e-08
2024-10-09,SALASAR.NS,0.0,,,,EW,,,19.0,,,3.0,0.0,,,,,3563.0,_BW,28.66,2542.0,2.47,-2.86,17.76,,,23.28,17.76,,EW_BW,19.18000030517578,806.0,0.00947370027240954
2024-10-09,SALZERELEC.NS,1.0,,ATR,,,,ZZ,1088.25,0.0,28.0,0.0,1.0,1007.79,1062.52,1117.24,,3563.0,_UC,82.73,616.0,12.19,26.62,,3.0,3.0,1099.0,886.0,,ATR_UC,1074.4000244140625,5.0,-0.012726832608258673
2024-10-09,SAMRATPH.BO,1.0,,,,EW,,,536.0,,,3.0,0.0,,,,,3563.0,_DC,84.53,552.0,5.02,29.06,496.0,,,646.0,330.0,,EW_DC,561.0,5.0,0.04664179104477612
2024-10-09,SAMTEX.BO,0.0,,,BB,,,,3.03,,,6.0,1.0,,,,,3563.0,_W,64.01,1283.0,1.91,11.93,,,,4.24,2.56,,BB_W,2.930000066757202,2128.0,-0.03300327829795303
2024-10-09,SAMYAKINT.BO,,,,BB,,,,56.45,,,0.0,,,,,,3563.0,_W,10.81,3178.0,,,,,,67.43,49.7,,BB_W,55.9900016784668,148.0,-0.008148774517860159
2024-10-09,SANDHAR.NS,1.0,,ATR,,,LR,,581.95,,,0.0,0.0,,,,,3563.0,_DC,55.64,1581.0,5.76,7.99,,,,697.5,548.0,,ATRLR_DC,572.7999877929688,29.0,-0.015723021233836745
2024-10-09,SANPA.BO,1.0,,,,EW,,,282.0,,,2.0,1.0,,,,,3563.0,_W,86.55,480.0,4.39,31.51,248.0,,,314.0,201.45,,EW_W,281.0,12.0,-0.0035460992907801418
2024-10-09,SARLAPOLY.NS,0.0,,,,,LR,ZZ,90.34,0.0,23.0,0.0,1.0,86.89,89.24,91.59,,3563.0,_DC,78.75,758.0,2.39,21.86,,6.0,6.0,118.88,81.56,,LR_DC,91.11000061035156,114.0,0.008523362966034526
2024-10-09,SASKEN.NS,1.0,,ATR,BB,,,ZZ,1662.3,0.0,33.0,0.0,1.0,1494.52,1588.73,1682.94,,3563.0,_DC,58.76,1470.0,11.11,9.29,,4.0,4.0,1689.2,1439.9,,ATRBB_DC,1737.800048828125,4.0,0.0454190271480028
