Ticker,Date/Time,Close,Mega Buy by Larger Wave ,SL
NBCC.NS,8/7/2024,177,167.04,163.00
NBCC.NS,8/14/2024,177,174.66,163.00
NBCC.NS,9/27/2024,177,171.95,168.00
NETTLINX.BO,7/16/2024,86,98.19,92.15
NETTLINX.BO,9/9/2024,86,88.61,75.20
NETTLINX.BO,9/10/2024,86,93.73,75.20
NETTLINX.BO,9/11/2024,86,91.74,75.20
NETTLINX.BO,9/12/2024,86,91.53,75.20
NETTLINX.BO,9/13/2024,86,92.75,75.20
NETTLINX.BO,9/18/2024,86,91.68,90.10
NETWORK18.NS,7/23/2024,82,78.31,75.75
NETWORK18.NS,8/6/2024,82,90.65,86.88
NETWORK18.NS,8/14/2024,82,94.07,92.01
NEULANDLAB.NS,7/23/2024,12791,7984.69,7920.10
NEWGEN.NS,7/12/2024,1415,978.26,930.00
NEWGEN.NS,8/8/2024,1415,977.76,940.05
NEWGEN.NS,8/28/2024,1415,1044.95,1013.10
NEWGEN.NS,9/5/2024,1415,1062.38,1035.25
NEWLIGHT.BO,7/25/2024,67,27.67,27.00
NEWLIGHT.BO,8/16/2024,67,46.19,45.72
NEWLIGHT.BO,9/19/2024,67,57.35,56.78
NEXTMEDIA.NS,7/11/2024,8,6.69,6.60
NEXTMEDIA.NS,7/24/2024,8,6.84,6.60
NEXTMEDIA.NS,9/10/2024,8,7.64,7.07
NFL.NS,7/11/2024,127,147.94,125.65
NFL.NS,7/12/2024,127,152.27,125.65
NFL.NS,7/22/2024,127,148.25,142.55
NFL.NS,7/23/2024,127,144.95,136.61
NFL.NS,7/24/2024,127,148.49,136.61
NFL.NS,7/25/2024,127,144.26,136.61
NFL.NS,7/26/2024,127,146.43,136.61
NFL.NS,7/29/2024,127,146.29,136.61
NFL.NS,7/30/2024,127,147.06,136.61
NFL.NS,7/31/2024,127,148.47,136.61
NFL.NS,8/1/2024,127,146.09,136.61
NFL.NS,8/2/2024,127,141.43,140.21
NFL.NS,8/5/2024,127,133.98,132.50
NFL.NS,8/16/2024,127,131.44,130.49
NGIL.BO,7/10/2024,40,40.14,38.55
NGIL.BO,7/11/2024,40,41.94,38.55
NGIL.BO,7/12/2024,40,41.72,38.55
NGIL.BO,7/15/2024,40,41.93,38.55
NGIL.BO,7/16/2024,40,41.92,38.55
NGIL.BO,7/18/2024,40,40.90,40.54
NGIL.BO,7/19/2024,40,40.85,39.81
NGIL.BO,7/22/2024,40,39.31,38.62
NGIL.BO,7/23/2024,40,40.00,38.62
NGIL.BO,7/24/2024,40,40.38,38.62
NGIL.BO,7/25/2024,40,42.17,38.62
NGIL.BO,7/26/2024,40,40.74,38.62
NGIL.BO,7/29/2024,40,40.67,38.62
NGIL.BO,7/30/2024,40,41.50,38.62
NGIL.BO,7/31/2024,40,41.09,38.62
NGIL.BO,8/1/2024,40,39.88,39.51
NGIL.BO,8/2/2024,40,39.06,38.50
NGIL.BO,8/5/2024,40,36.37,35.00
NGIL.BO,8/6/2024,40,37.61,35.00
NGIL.BO,8/7/2024,40,38.33,35.00
NGIL.BO,8/8/2024,40,38.54,35.00
NGIL.BO,8/9/2024,40,38.40,35.00
NGIL.BO,8/12/2024,40,37.85,35.00
NGIL.BO,8/13/2024,40,38.54,35.00
NGIL.BO,8/14/2024,40,38.03,37.15
NGIL.BO,8/16/2024,40,38.31,37.15
NGIL.BO,8/19/2024,40,38.26,37.15
NGIL.BO,8/20/2024,40,38.26,37.15
NGIL.BO,8/21/2024,40,37.88,37.15
NGIL.BO,8/22/2024,40,38.20,37.15
NGIL.BO,8/23/2024,40,38.01,37.58
NGIL.BO,8/26/2024,40,38.46,37.58
NGIL.BO,8/28/2024,40,38.04,37.58
NGIL.BO,8/29/2024,40,37.93,37.58
NGIL.BO,8/30/2024,40,37.33,37.05
NGIL.BO,9/2/2024,40,38.19,37.05
NGIL.BO,9/3/2024,40,38.21,37.05
NGIL.BO,9/4/2024,40,37.75,37.05
NGIL.BO,9/5/2024,40,37.84,37.05
NGIL.BO,9/6/2024,40,37.44,37.00
NGIL.BO,9/9/2024,40,37.68,37.00
NGIL.BO,9/10/2024,40,37.45,37.00
NGIL.BO,9/11/2024,40,37.73,37.00
NGIL.BO,9/12/2024,40,37.61,37.00
NGIL.BO,9/13/2024,40,37.33,37.00
NGIL.BO,9/16/2024,40,37.30,37.00
NGIL.BO,9/17/2024,40,37.35,37.00
NGIL.BO,9/20/2024,40,37.13,36.70
NGIND.BO,7/26/2024,175,167.66,160.05
NGIND.BO,8/6/2024,175,158.23,153.75
NGIND.BO,9/4/2024,175,165.31,154.95
NGLFINE.BO,7/24/2024,2063,2535.32,2429.65
NGLFINE.BO,8/8/2024,2063,2518.44,2356.45
NGLFINE.BO,8/16/2024,2063,2342.10,2252.85
NGLFINE.BO,9/5/2024,2063,2184.88,2110.00
NH.NS,8/21/2024,1204,1207.90,1171.00
NDASEC.BO,7/22/2024,40,42.39,41.87
NDASEC.BO,8/2/2024,40,36.86,36.01
NDASEC.BO,8/5/2024,40,38.01,36.01
NDASEC.BO,8/7/2024,40,35.78,34.87
NDASEC.BO,8/8/2024,40,37.67,34.87
NDASEC.BO,8/9/2024,40,36.08,34.87
NDASEC.BO,8/12/2024,40,38.24,34.87
NDASEC.BO,8/13/2024,40,36.72,34.87
NDASEC.BO,8/14/2024,40,35.51,34.75
NDASEC.BO,8/16/2024,40,35.78,34.75
NDASEC.BO,8/19/2024,40,35.42,34.75
NDASEC.BO,8/22/2024,40,34.58,33.80
NDASEC.BO,9/20/2024,40,38.29,37.50
NDASEC.BO,9/27/2024,40,40.06,37.50
NHCFOODS.BO,7/18/2024,7,6.83,4.33
NHCFOODS.BO,7/25/2024,7,6.49,6.32
NHCFOODS.BO,8/5/2024,7,5.99,5.84
NHPC.NS,8/22/2024,95,96.61,92.50
NIACL.NS,7/24/2024,233,258.24,239.00
NIACL.NS,8/19/2024,233,243.08,230.20
NICCOPAR.BO,9/24/2024,147,146.75,138.95
NIBL.NS,7/29/2024,34,37.47,34.12
NIBL.NS,8/2/2024,34,40.67,34.12
NIBL.NS,8/5/2024,34,41.47,34.12
NIBL.NS,8/7/2024,34,39.88,34.12
NIBL.NS,8/16/2024,34,37.89,36.55
NIBL.NS,8/19/2024,34,39.52,36.55
NIBL.NS,8/20/2024,34,39.53,36.55
NIBL.NS,8/21/2024,34,39.54,36.55
NIBL.NS,8/22/2024,34,39.46,36.55
NIBL.NS,8/23/2024,34,39.05,38.70
NIBL.NS,8/26/2024,34,39.17,38.70
NIBL.NS,9/3/2024,34,38.57,37.25
NIITLTD.NS,7/23/2024,172,112.13,108.00
NIITLTD.NS,8/19/2024,172,112.29,107.50
NIITLTD.NS,8/30/2024,172,162.40,107.50
NIKHILAD.BO,7/26/2024,135,130.29,124.00
NIKHILAD.BO,8/7/2024,135,130.54,118.00
NIKHILAD.BO,9/4/2024,135,128.88,125.00
NECCLTD.NS,7/11/2024,31,27.74,27.00
NECCLTD.NS,7/23/2024,31,39.42,27.00
NECCLTD.NS,7/24/2024,31,40.40,27.00
NECCLTD.NS,7/25/2024,31,39.84,27.00
NECCLTD.NS,7/26/2024,31,39.42,27.00
NECCLTD.NS,7/30/2024,31,35.76,34.84
NECCLTD.NS,7/31/2024,31,37.65,34.84
NECCLTD.NS,8/1/2024,31,37.06,34.84
NECCLTD.NS,8/2/2024,31,35.88,34.84
NECCLTD.NS,8/5/2024,31,35.71,34.84
NECCLTD.NS,8/6/2024,31,34.28,33.51
NECCLTD.NS,8/7/2024,31,33.02,32.30
NECCLTD.NS,8/8/2024,31,34.16,32.30
NECCLTD.NS,8/12/2024,31,33.88,32.30
NECCLTD.NS,9/13/2024,31,31.29,30.00
NECCLTD.NS,9/27/2024,31,29.44,28.90
NILACHAL.BO,7/29/2024,47,49.74,48.50
NILACHAL.BO,8/12/2024,47,49.98,47.01
NILACHAL.BO,8/26/2024,47,48.15,46.50
NILACHAL.BO,9/5/2024,47,48.13,46.75
NILACHAL.BO,9/12/2024,47,47.88,47.50
NILAINFRA.NS,7/23/2024,13,12.53,12.25
NILAINFRA.NS,8/7/2024,13,12.39,12.04
NILAINFRA.NS,8/16/2024,13,13.24,12.04
NILASPACES.NS,7/24/2024,12,8.31,7.99
NILASPACES.NS,8/7/2024,12,7.77,7.60
NILASPACES.NS,9/17/2024,12,11.20,10.99
NILE.BO,7/11/2024,2254,2239.25,1316.05
NILE.BO,7/12/2024,2254,2129.20,1316.05
NILE.BO,7/15/2024,2254,2061.75,2016.00
NILE.BO,7/16/2024,2254,2022.03,2000.05
NILE.BO,7/18/2024,2254,1938.30,1901.00
NILE.BO,7/22/2024,2254,1820.13,1762.60
NILE.BO,8/7/2024,2254,2116.20,1967.30
NILE.BO,9/13/2024,2254,2174.71,2163.90
NILKAMAL.NS,7/15/2024,1914,1913.14,1899.05
NILKAMAL.NS,8/8/2024,1914,1807.93,1795.55
NIMBSPROJ.BO,7/16/2024,110,48.97,47.12
NIMBSPROJ.BO,8/21/2024,110,48.27,41.94
NINSYS.BO,7/22/2024,593,458.50,450.00
NINSYS.BO,8/9/2024,593,477.15,449.45
NINSYS.BO,8/26/2024,593,486.38,472.90
NINSYS.BO,9/10/2024,593,490.52,471.90
NIPPOBATRY.NS,7/24/2024,579,566.84,546.05
NIPPOBATRY.NS,8/7/2024,579,560.59,553.30
NIPPOBATRY.NS,9/24/2024,579,576.65,556.00
NIRAJ.NS,7/24/2024,66,46.61,45.08
NIRAJ.NS,8/7/2024,66,48.33,46.00
NIRAJ.NS,8/19/2024,66,43.31,42.15
NETLINK.BO,7/24/2024,156,139.75,137.00
NETLINK.BO,8/7/2024,156,134.25,130.50
NETLINK.BO,8/21/2024,156,135.20,131.00
NETLINK.BO,9/27/2024,156,146.04,140.80
NIRAVCOM.BO,7/24/2024,1018,604.32,580.00
NIRAVCOM.BO,8/8/2024,1018,651.65,591.80
NIRAVCOM.BO,8/14/2024,1018,671.00,585.00
NIRAVCOM.BO,8/16/2024,1018,668.00,585.00
NIRAVCOM.BO,8/19/2024,1018,660.00,585.00
NIRAVCOM.BO,8/20/2024,1018,624.88,585.00
NIRAVCOM.BO,8/22/2024,1018,638.11,585.00
NIRAVCOM.BO,8/23/2024,1018,680.00,585.00
NIRAVCOM.BO,8/26/2024,1018,680.00,585.00
NIRAVCOM.BO,8/27/2024,1018,653.53,585.00
NIRAVCOM.BO,8/28/2024,1018,631.65,612.55
NIRAVCOM.BO,8/30/2024,1018,662.49,612.55
NIRAVCOM.BO,9/20/2024,1018,824.14,737.50
NITCO.NS,7/16/2024,86,72.60,69.98
NITCO.NS,7/18/2024,86,74.90,69.98
NITCO.NS,7/19/2024,86,71.19,69.72
NITCO.NS,7/22/2024,86,71.64,69.72
NITCO.NS,7/23/2024,86,70.50,69.00
NITCO.NS,7/24/2024,86,70.87,69.00
NITCO.NS,7/29/2024,86,72.13,69.00
NITCO.NS,8/7/2024,86,73.54,70.80
NITCO.NS,9/3/2024,86,82.88,81.00
NITINCAST.BO,8/7/2024,688,696.24,665.90
NITIRAJ.NS,7/25/2024,253,270.49,268.95
NITIRAJ.NS,8/8/2024,253,268.55,265.85
NITIRAJ.NS,8/26/2024,253,203.86,200.30
NITIRAJ.NS,9/3/2024,253,220.99,216.00
NITIRAJ.NS,9/12/2024,253,218.62,213.01
NITIRAJ.NS,9/23/2024,253,233.68,225.07
NITTAGELA.BO,7/26/2024,800,803.82,782.00
NITTAGELA.BO,8/19/2024,800,809.36,782.00
NITINSPIN.NS,7/11/2024,391,353.72,344.95
NITINSPIN.NS,8/6/2024,391,425.33,400.00
NITINSPIN.NS,8/16/2024,391,415.15,406.70
NIYOGIN.BO,7/23/2024,55,65.47,64.00
NIYOGIN.BO,8/7/2024,55,63.11,61.20
NKIND.NS,7/22/2024,52,55.13,50.98
NKIND.NS,8/22/2024,52,54.58,53.06
NIHARINF.BO,7/16/2024,7,5.36,5.22
NIHARINF.BO,8/8/2024,7,5.28,5.00
NIHARINF.BO,9/25/2024,7,6.47,6.15
NMDC.NS,8/20/2024,235,221.08,210.06
NMDC.NS,9/12/2024,235,210.57,204.90
NLCINDIA.NS,7/24/2024,289,268.13,241.54
NLCINDIA.NS,8/7/2024,289,261.15,253.30
NLCINDIA.NS,9/10/2024,289,265.24,258.85
NOGMIND.BO,9/23/2024,3,2.58,2.40
NOCIL.NS,7/11/2024,287,290.57,283.20
NOCIL.NS,7/25/2024,287,296.76,281.10
NOCIL.NS,8/9/2024,287,289.88,283.05
NOCIL.NS,8/12/2024,287,296.84,283.05
NOCIL.NS,8/13/2024,287,288.05,283.05
NOCIL.NS,8/16/2024,287,283.44,277.00
NOCIL.NS,9/25/2024,287,273.51,266.90
NOL.BO,8/23/2024,135,136.60,126.20
NOIDATOLL.NS,7/24/2024,17,12.10,11.80
NOIDATOLL.NS,8/12/2024,17,11.72,11.50
NOIDATOLL.NS,9/4/2024,17,13.28,13.22
NORBTEAEXP.NS,7/25/2024,23,12.33,11.98
NORBTEAEXP.NS,8/19/2024,23,13.08,12.88
NORBTEAEXP.NS,9/4/2024,23,15.12,14.25
NORTHLINK.BO,7/15/2024,24,61.12,59.93
NORTHLINK.BO,9/16/2024,24,30.12,29.75
NOUVEAU.BO,9/26/2024,1,0.51,0.49
NOVARTIND.BO,7/25/2024,1170,1122.89,1074.75
NOVARTIND.BO,8/21/2024,1170,1098.78,1076.00
NOVARTIND.BO,9/23/2024,1170,1063.39,1044.75
NPRFIN.BO,7/12/2024,24,20.27,19.31
NPRFIN.BO,7/26/2024,24,21.74,20.05
NPRFIN.BO,8/6/2024,24,21.66,21.00
NPRFIN.BO,8/13/2024,24,22.09,21.53
NPRFIN.BO,8/22/2024,24,24.31,21.53
NPRFIN.BO,8/23/2024,24,25.27,21.53
NPRFIN.BO,8/26/2024,24,24.70,21.53
NPRFIN.BO,8/27/2024,24,24.32,21.53
NPRFIN.BO,8/29/2024,24,23.70,23.00
NPRFIN.BO,9/4/2024,24,26.07,23.00
NPRFIN.BO,9/5/2024,24,25.79,23.00
NRBBEARING.NS,8/16/2024,300,304.36,297.10
NSIL.NS,7/25/2024,4863,4331.00,4152.00
NSIL.NS,8/7/2024,4863,4204.75,4135.00
NSIL.NS,9/13/2024,4863,4584.76,4405.85
NSIL.NS,9/23/2024,4863,4589.21,4437.05
NTCIND.BO,7/22/2024,210,126.44,124.50
NTCIND.BO,8/7/2024,210,222.05,124.50
NTCIND.BO,9/13/2024,210,190.20,188.30
NTL.BO,8/1/2024,3,2.73,2.59
NIKKIGL.BO,9/13/2024,10,10.20,4.77
NTPC.NS,7/11/2024,437,376.78,370.00
NTPC.NS,7/12/2024,437,373.85,370.00
NTPC.NS,7/22/2024,437,366.08,362.35
NTPC.NS,8/19/2024,437,402.96,393.30
NTPC.NS,9/12/2024,437,394.55,385.30
NUCLEUS.NS,8/19/2024,1256,1181.00,1139.55
NURECA.NS,8/19/2024,365,268.41,260.15
NURECA.NS,9/2/2024,365,296.49,292.25
OAL.NS,7/23/2024,513,416.16,406.75
OAL.NS,8/7/2024,513,457.36,426.40
OAL.NS,8/16/2024,513,481.60,475.00
OAL.NS,9/24/2024,513,502.94,485.00
NYSSACORP.BO,7/26/2024,17,6.32,5.78
NYSSACORP.BO,8/6/2024,17,6.43,6.11
NYSSACORP.BO,9/12/2024,17,6.65,6.02
NUTRICIRCLE.BO,8/19/2024,252,273.30,260.30
NUTRICIRCLE.BO,9/23/2024,252,202.80,197.60
OASISEC.BO,9/13/2024,195,215.51,17.60
OBCL.BO,7/26/2024,57,58.04,54.72
OBCL.BO,8/7/2024,57,56.37,54.20
OCCL.NS,7/11/2024,258,227.86,193.15
OCCL.NS,7/12/2024,258,241.23,193.15
OCCL.NS,7/15/2024,258,276.01,193.15
OCCL.NS,7/16/2024,258,333.76,193.15
OCCL.NS,8/20/2024,258,276.55,253.60
OCCL.NS,9/10/2024,258,257.73,250.00
OBEROIRLTY.NS,7/22/2024,1897,1707.00,1644.00
OBEROIRLTY.NS,7/24/2024,1897,1709.75,1644.00
OBEROIRLTY.NS,8/6/2024,1897,1726.89,1687.00
OBEROIRLTY.NS,8/30/2024,1897,1743.55,1691.75
ODYCORP.BO,7/23/2024,22,10.63,10.43
ODYCORP.BO,8/7/2024,22,10.75,10.60
ODYCORP.BO,8/19/2024,22,10.95,10.64
OCTAVE.BO,7/22/2024,5,2.61,2.53
OCTAVE.BO,8/22/2024,5,3.85,3.62
OCTAVE.BO,9/5/2024,5,4.31,4.13
OIL.NS,7/25/2024,587,552.43,512.00
OIL.NS,8/7/2024,587,595.42,568.30
OIL.NS,9/13/2024,587,577.50,565.30
OIL.NS,9/23/2024,587,564.49,553.85
OFSS.NS,8/7/2024,11393,9987.75,9605.05
OFSS.NS,9/10/2024,11393,11134.95,10759.40
OFSS.NS,9/20/2024,11393,11111.96,10651.25
OIVL.BO,8/7/2024,11,84.68,82.41
OIVL.BO,8/30/2024,11,88.75,87.01
OIVL.BO,9/16/2024,11,10.06,8.62
OILCOUNTUB.NS,7/24/2024,54,37.13,36.11
OILCOUNTUB.NS,8/9/2024,54,44.32,43.25
OILCOUNTUB.NS,9/23/2024,54,45.49,44.35
OKPLA.BO,8/22/2024,14,13.15,11.05
OKPLA.BO,9/13/2024,14,13.61,13.30
OLPCL.BO,7/11/2024,4,3.38,3.30
OLPCL.BO,7/25/2024,4,3.52,3.43
OLPCL.BO,8/7/2024,4,3.95,3.43
OLPCL.BO,8/9/2024,4,3.86,3.50
OLPCL.BO,8/12/2024,4,3.99,3.50
OLPCL.BO,8/13/2024,4,3.67,3.50
OLPCL.BO,8/14/2024,4,3.63,3.50
OLPCL.BO,8/16/2024,4,3.64,3.50
OLPCL.BO,8/19/2024,4,3.56,3.38
OLPCL.BO,8/20/2024,4,3.78,3.38
OLPCL.BO,8/21/2024,4,3.93,3.38
OLPCL.BO,8/22/2024,4,3.67,3.38
OLPCL.BO,8/26/2024,4,4.01,3.38
OLPCL.BO,9/9/2024,4,3.40,3.35
OLPCL.BO,9/26/2024,4,3.50,3.24
OLYMPTX.BO,8/21/2024,50,48.53,45.58
OMINFRAL.NS,7/23/2024,170,169.18,157.60
OMINFRAL.NS,7/30/2024,170,207.67,157.60
OMINFRAL.NS,7/31/2024,170,201.60,157.60
OMINFRAL.NS,8/1/2024,170,217.62,157.60
OMINFRAL.NS,8/7/2024,170,200.52,195.38
OMINFRAL.NS,8/8/2024,170,205.15,195.38
OMINFRAL.NS,8/9/2024,170,198.52,194.89
OMINFRAL.NS,8/12/2024,170,191.36,188.65
OMINFRAL.NS,8/13/2024,170,187.33,184.47
OMINFRAL.NS,8/16/2024,170,185.14,177.35
OMAXE.NS,7/22/2024,113,123.57,120.94
OMAXE.NS,8/7/2024,113,122.44,119.30
OMAXE.NS,8/8/2024,113,126.44,119.30
OMAXE.NS,8/9/2024,113,119.96,118.98
OMAXE.NS,8/12/2024,113,116.00,113.03
OMAXE.NS,8/13/2024,113,120.06,113.03
OMAXE.NS,8/14/2024,113,114.63,113.00
OMAXE.NS,8/19/2024,113,118.46,113.00
OMAXE.NS,9/20/2024,113,111.87,110.00
OMAXAUTO.NS,7/25/2024,127,149.47,142.04
OMAXAUTO.NS,8/6/2024,127,128.89,127.27
OMAXAUTO.NS,8/26/2024,127,132.40,129.99
OLECTRA.NS,8/13/2024,1636,1644.43,1527.55
OLECTRA.NS,8/14/2024,1636,1643.50,1527.55
OLECTRA.NS,8/16/2024,1636,1615.93,1527.55
OLECTRA.NS,8/19/2024,1636,1614.26,1527.55
OLECTRA.NS,8/20/2024,1636,1598.60,1587.40
OLECTRA.NS,8/21/2024,1636,1587.39,1580.05
OLECTRA.NS,8/22/2024,1636,1607.99,1580.05
OLECTRA.NS,8/23/2024,1636,1599.74,1580.05
OLECTRA.NS,8/26/2024,1636,1575.86,1567.15
OLECTRA.NS,8/27/2024,1636,1566.00,1558.00
OLECTRA.NS,8/28/2024,1636,1592.43,1558.00
OLECTRA.NS,8/29/2024,1636,1570.45,1558.00
OLECTRA.NS,8/30/2024,1636,1563.95,1558.00
OLECTRA.NS,9/2/2024,1636,1552.00,1546.15
OLECTRA.NS,9/3/2024,1636,1554.64,1545.30
OLECTRA.NS,9/4/2024,1636,1545.41,1532.55
OLECTRA.NS,9/5/2024,1636,1563.78,1532.55
OLECTRA.NS,9/6/2024,1636,1549.00,1532.55
OLECTRA.NS,9/10/2024,1636,1554.85,1521.00
OMNIAX.BO,7/12/2024,4,3.66,3.35
OMNIAX.BO,7/15/2024,4,3.59,3.35
OMNIAX.BO,7/16/2024,4,3.66,3.35
OMNIAX.BO,7/18/2024,4,3.66,3.35
OMNIAX.BO,7/19/2024,4,3.60,3.35
OMNIAX.BO,7/31/2024,4,3.46,3.37
OMNIAX.BO,8/1/2024,4,3.42,3.37
OMNIAX.BO,8/5/2024,4,3.42,3.33
OMNIAX.BO,8/30/2024,4,3.26,3.02
OMNIAX.BO,9/12/2024,4,3.40,3.32
OMNIAX.BO,9/24/2024,4,3.55,2.83
OMNIAX.BO,9/26/2024,4,3.34,2.83
OMKARCHEM.NS,7/12/2024,8,7.04,6.53
OMKARCHEM.NS,9/17/2024,8,8.16,7.61
OMNITEX.BO,7/11/2024,296,155.23,152.00
OMNITEX.BO,7/18/2024,296,150.78,147.05
OMNITEX.BO,7/29/2024,296,146.33,142.60
OMNITEX.BO,8/2/2024,296,146.00,142.60
OMNITEX.BO,8/27/2024,296,189.04,181.80
OMNITEX.BO,9/11/2024,296,247.45,181.80
OMNITEX.BO,9/26/2024,296,279.75,267.35
ONEPOINT.NS,7/24/2024,72,65.29,62.25
ONEPOINT.NS,8/9/2024,72,66.68,65.07
ONEPOINT.NS,8/12/2024,72,67.53,65.07
ONEPOINT.NS,8/13/2024,72,66.25,65.00
ONEPOINT.NS,8/16/2024,72,65.54,63.66
ONEPOINT.NS,9/4/2024,72,66.55,65.40
ONELIFECAP.NS,7/26/2024,19,16.39,15.55
ONELIFECAP.NS,8/9/2024,19,16.22,15.51
ONTIC.BO,9/3/2024,1,0.53,0.53
ONTIC.BO,9/4/2024,1,0.55,0.53
ONTIC.BO,9/5/2024,1,0.55,0.53
ONTIC.BO,9/6/2024,1,0.52,0.51
ONTIC.BO,9/9/2024,1,0.55,0.51
ONTIC.BO,9/10/2024,1,0.56,0.51
ONTIC.BO,9/11/2024,1,0.55,0.51
ONTIC.BO,9/12/2024,1,0.53,0.51
ONTIC.BO,9/20/2024,1,0.53,0.51
ONMOBILE.NS,7/12/2024,83,71.06,68.40
ONMOBILE.NS,7/24/2024,83,82.56,75.76
ONMOBILE.NS,8/19/2024,83,78.84,74.23
ONMOBILE.NS,9/9/2024,83,81.05,79.74
ONWARDTEC.NS,7/24/2024,419,438.40,410.00
ONWARDTEC.NS,7/25/2024,419,449.93,410.00
ONWARDTEC.NS,7/26/2024,419,456.75,410.00
ONWARDTEC.NS,7/29/2024,419,453.79,410.00
ONWARDTEC.NS,7/30/2024,419,454.88,410.00
ONWARDTEC.NS,7/31/2024,419,444.64,437.95
ONWARDTEC.NS,8/1/2024,419,434.54,430.05
ONWARDTEC.NS,8/2/2024,419,430.65,428.20
ONWARDTEC.NS,8/5/2024,419,407.99,404.00
ONWARDTEC.NS,8/6/2024,419,406.24,399.65
ONWARDTEC.NS,8/7/2024,419,406.59,399.65
ONWARDTEC.NS,8/8/2024,419,406.76,399.65
ONWARDTEC.NS,8/9/2024,419,408.99,399.65
ONWARDTEC.NS,8/12/2024,419,404.58,399.65
ONWARDTEC.NS,8/13/2024,419,403.46,400.15
ONWARDTEC.NS,8/19/2024,419,405.15,399.15
OONE.BO,7/26/2024,11,13.88,12.55
OONE.BO,7/29/2024,11,13.85,12.55
OONE.BO,7/30/2024,11,13.56,12.55
OONE.BO,7/31/2024,11,13.66,12.55
OONE.BO,8/1/2024,11,14.14,12.55
OONE.BO,8/2/2024,11,13.74,12.55
OONE.BO,8/5/2024,11,13.19,12.75
OONE.BO,8/6/2024,11,11.82,11.10
OONE.BO,8/7/2024,11,11.06,10.51
OONE.BO,8/8/2024,11,10.56,10.16
OONE.BO,8/9/2024,11,10.32,10.10
OONE.BO,8/12/2024,11,9.97,9.65
OONE.BO,8/16/2024,11,9.73,8.70
OONE.BO,9/2/2024,11,11.26,11.01
OONE.BO,9/13/2024,11,11.02,10.74
ONGC.NS,7/11/2024,297,298.16,263.50
ONGC.NS,7/12/2024,297,306.09,263.50
ONGC.NS,7/15/2024,297,312.40,263.50
ONGC.NS,7/16/2024,297,321.71,263.50
ONGC.NS,7/24/2024,297,315.51,297.40
ONGC.NS,8/7/2024,297,316.74,305.15
ONGC.NS,9/24/2024,297,296.53,282.50
OPTIEMUS.NS,7/23/2024,851,369.58,358.60
OPTIEMUS.NS,8/7/2024,851,464.28,440.10
OPTIEMUS.NS,8/16/2024,851,486.39,466.00
OPTIEMUS.NS,9/12/2024,851,584.75,561.20
OPTIEMUS.NS,9/26/2024,851,792.61,561.20
OPTIFIN.BO,7/23/2024,132,100.41,98.55
OPTIFIN.BO,8/7/2024,132,107.50,102.00
OPTIFIN.BO,8/8/2024,132,108.72,102.00
OPTIFIN.BO,8/9/2024,132,110.59,102.00
OPTIFIN.BO,8/12/2024,132,105.13,102.00
OPTIFIN.BO,8/14/2024,132,106.25,100.00
ORBTEXP.NS,7/31/2024,181,180.49,173.99
ORBTEXP.NS,8/6/2024,181,188.50,173.99
ORBTEXP.NS,8/16/2024,181,178.05,175.00
ORBTEXP.NS,9/11/2024,181,183.03,179.25
ORIBEVER.BO,7/24/2024,336,363.68,355.00
ORIBEVER.BO,7/25/2024,336,361.96,355.00
ORIBEVER.BO,7/26/2024,336,365.25,355.00
ORIBEVER.BO,7/29/2024,336,364.75,355.00
ORIBEVER.BO,7/30/2024,336,364.25,355.00
ORIBEVER.BO,7/31/2024,336,363.57,355.00
ORIBEVER.BO,8/1/2024,336,360.70,353.10
ORIBEVER.BO,8/2/2024,336,357.98,353.10
ORIBEVER.BO,8/5/2024,336,336.52,329.80
ORIBEVER.BO,8/6/2024,336,339.38,329.80
ORIBEVER.BO,8/7/2024,336,342.41,329.80
ORIBEVER.BO,8/13/2024,336,339.75,328.50
ORIBEVER.BO,8/23/2024,336,347.75,332.00
ORIBEVER.BO,8/26/2024,336,351.25,332.00
ORIBEVER.BO,8/27/2024,336,349.20,332.00
ORIBEVER.BO,8/28/2024,336,342.65,332.00
ORIBEVER.BO,8/29/2024,336,330.00,325.00
ORIBEVER.BO,8/30/2024,336,338.55,325.00
ORIBEVER.BO,9/2/2024,336,328.58,325.00
ORIBEVER.BO,9/3/2024,336,331.25,325.00
ORIBEVER.BO,9/5/2024,336,325.13,315.50
ORICONENT.NS,7/24/2024,38,38.51,36.61
ORICONENT.NS,8/7/2024,38,38.09,36.30
ORICONENT.NS,8/8/2024,38,39.28,36.30
ORICONENT.NS,8/9/2024,38,38.91,36.30
ORICONENT.NS,8/12/2024,38,38.42,36.30
ORICONENT.NS,8/13/2024,38,38.05,36.30
ORICONENT.NS,8/19/2024,38,38.47,37.20
ORICONENT.NS,9/13/2024,38,36.74,35.83
ORCHPHARMA.NS,7/19/2024,1425,1207.95,1081.05
ORCHPHARMA.NS,8/28/2024,1425,1384.38,1144.55
ORCHPHARMA.NS,9/5/2024,1425,1413.76,1144.55
ORGCOAT.BO,7/12/2024,18,16.58,15.68
ORGCOAT.BO,8/7/2024,18,17.33,16.50
ORGCOAT.BO,8/16/2024,18,16.91,16.50
ORGCOAT.BO,8/30/2024,18,19.26,16.50
ORGCOAT.BO,9/13/2024,18,16.95,16.53
ORGCOAT.BO,9/19/2024,18,17.51,16.53
ORGCOAT.BO,9/20/2024,18,17.25,17.00
ORGCOAT.BO,9/23/2024,18,17.96,17.00
