Ticker,Date/Time,Close,Mega Sellby Larger Wave,SL
MAGADSUGAR.NS,9/2/2024,941,917.47,800.55
MAGNAELQ.BO,9/17/2024,812,736.63,735.05
MADRASFERT.NS,7/23/2024,104,125.50,112.00
MADRASFERT.NS,7/24/2024,104,121.06,112.00
MADRASFERT.NS,7/25/2024,104,117.79,112.00
MADRASFERT.NS,7/26/2024,104,117.38,112.00
MADRASFERT.NS,7/29/2024,104,118.62,112.00
MADRASFERT.NS,7/30/2024,104,118.58,112.00
MADRASFERT.NS,7/31/2024,104,121.46,112.00
MADRASFERT.NS,8/1/2024,104,118.66,112.00
MADRASFERT.NS,8/2/2024,104,113.38,109.60
MADRASFERT.NS,8/5/2024,104,108.97,105.20
MADRASFERT.NS,8/6/2024,104,109.09,103.80
MADRASFERT.NS,8/22/2024,104,117.22,104.01
MAHAANF.BO,7/12/2024,66,89.38,51.00
MAHAANF.BO,7/30/2024,66,70.91,63.00
MAHAANF.BO,9/3/2024,66,67.75,56.00
MAHAANF.BO,9/16/2024,66,75.49,59.50
MAHABANK.NS,7/15/2024,60,68.47,63.05
MAGNUM.NS,7/31/2024,47,55.34,47.77
MAGNUM.NS,9/3/2024,47,51.59,45.90
MAHACORP.BO,7/11/2024,1,0.90,0.73
MAHACORP.BO,8/20/2024,1,0.90,0.76
MAHACORP.BO,9/16/2024,1,0.85,0.80
MAHAPEXLTD.NS,7/25/2024,160,169.42,153.00
MAHAPEXLTD.NS,7/26/2024,160,164.22,153.00
MAHAPEXLTD.NS,7/29/2024,160,166.02,153.00
MAHAPEXLTD.NS,7/30/2024,160,164.05,153.00
MAHAPEXLTD.NS,7/31/2024,160,162.15,153.00
MAHAPEXLTD.NS,8/1/2024,160,161.39,156.01
MAHAPEXLTD.NS,8/2/2024,160,157.75,154.03
MAHAPEXLTD.NS,8/5/2024,160,154.30,151.00
MAHAPEXLTD.NS,8/6/2024,160,153.25,148.01
MAHAPEXLTD.NS,8/19/2024,160,212.98,148.01
MAHALXSE.BO,7/11/2024,10,11.33,9.78
MAHALXSE.BO,7/19/2024,10,11.52,10.15
MAHALXSE.BO,8/2/2024,10,12.70,10.49
MAHALXSE.BO,8/14/2024,10,11.25,9.95
MAHALXSE.BO,8/16/2024,10,10.31,9.93
MAHALXSE.BO,8/23/2024,10,11.25,9.93
MAHALXSE.BO,9/3/2024,10,12.59,9.93
MAHALXSE.BO,9/19/2024,10,11.33,10.22
MAHASTEEL.NS,7/29/2024,199,108.57,97.05
MAHASTEEL.NS,8/28/2024,199,183.05,100.00
MAHASTEEL.NS,9/10/2024,199,202.97,161.88
MAHEPC.NS,7/25/2024,130,150.38,135.70
MAHEPC.NS,9/2/2024,130,146.35,127.10
MAHESHWARI.NS,8/2/2024,67,77.63,63.21
MAHLIFE.NS,7/24/2024,543,626.09,582.50
MAHLIFE.NS,8/13/2024,543,574.96,547.00
MAHLIFE.NS,8/27/2024,543,592.65,570.00
MAHLIFE.NS,9/25/2024,543,570.78,528.00
MAHSCOOTER.NS,7/18/2024,12145,9398.13,7347.20
MAINFRA.BO,7/25/2024,24,246.59,209.30
MAINFRA.BO,8/20/2024,24,40.05,29.33
MAINFRA.BO,9/25/2024,24,26.18,22.91
MAHSEAMLES.NS,7/29/2024,637,669.56,613.00
MAHSEAMLES.NS,8/27/2024,637,690.31,569.25
MAITRI.BO,7/16/2024,49,37.82,25.36
MAITRI.BO,7/26/2024,49,36.80,34.30
MAITRI.BO,8/12/2024,49,37.69,32.30
MAITRI.BO,8/23/2024,49,37.66,32.41
MAITHANALL.NS,8/30/2024,1164,1157.99,984.70
MAJESAUT.BO,8/27/2024,417,465.00,315.00
MAJESAUT.BO,9/13/2024,417,447.60,394.00
MAKERSL.BO,7/31/2024,152,136.89,125.00
MAKERSL.BO,8/2/2024,152,141.07,125.00
MAKERSL.BO,8/5/2024,152,160.13,125.00
MAKERSL.BO,8/7/2024,152,155.86,125.00
MAKERSL.BO,8/8/2024,152,156.75,125.00
MAKERSL.BO,8/9/2024,152,162.21,125.00
MAKERSL.BO,8/12/2024,152,163.57,125.00
MAKERSL.BO,8/13/2024,152,166.63,125.00
MAKERSL.BO,8/14/2024,152,171.24,125.00
MAKERSL.BO,8/16/2024,152,169.96,125.00
MAKERSL.BO,8/19/2024,152,173.88,125.00
MAKERSL.BO,8/20/2024,152,173.21,125.00
MAKERSL.BO,8/21/2024,152,172.50,125.00
MAKERSL.BO,8/22/2024,152,168.86,125.00
MAKERSL.BO,8/23/2024,152,172.76,125.00
MAL.BO,7/25/2024,3,2.51,1.80
MAL.BO,8/14/2024,3,2.01,1.74
MAL.BO,8/23/2024,3,1.84,1.70
MAL.BO,9/5/2024,3,2.16,1.67
MALLCOM.BO,7/12/2024,1490,1522.30,1225.00
MALLCOM.BO,7/15/2024,1490,1412.38,1225.00
MALLCOM.BO,7/16/2024,1490,1398.55,1225.00
MALLCOM.BO,7/18/2024,1490,1406.96,1225.00
MALLCOM.BO,7/19/2024,1490,1387.20,1348.80
MALLCOM.BO,7/22/2024,1490,1386.55,1346.20
MALLCOM.BO,7/23/2024,1490,1373.31,1334.35
MALLCOM.BO,7/26/2024,1490,1486.66,1334.35
MALLCOM.BO,8/16/2024,1490,1368.88,1272.80
MALLCOM.BO,9/6/2024,1490,1507.50,1324.40
MALLCOM.BO,9/24/2024,1490,1653.52,1389.65
MANAKALUCO.NS,7/18/2024,31,33.74,27.01
MANAKALUCO.NS,7/25/2024,31,33.69,31.05
MANAKALUCO.NS,8/26/2024,31,31.63,27.35
MANAKALUCO.NS,9/18/2024,31,31.81,28.51
MANAKCOAT.NS,7/22/2024,66,64.86,58.80
MANAKCOAT.NS,8/2/2024,66,65.56,58.80
MANAKCOAT.NS,9/10/2024,66,72.69,60.10
MANAKCOAT.NS,9/24/2024,66,70.39,60.00
MALUPAPER.NS,7/15/2024,47,46.19,34.00
MALUPAPER.NS,7/23/2024,47,41.73,37.20
MALUPAPER.NS,7/24/2024,47,41.78,37.20
MALUPAPER.NS,7/25/2024,47,41.19,37.20
MALUPAPER.NS,7/26/2024,47,42.28,37.20
MALUPAPER.NS,7/29/2024,47,42.25,37.20
MALUPAPER.NS,7/30/2024,47,46.75,37.20
MALUPAPER.NS,7/31/2024,47,54.80,37.20
MALUPAPER.NS,8/8/2024,47,47.26,43.80
MALUPAPER.NS,8/9/2024,47,47.23,43.80
MALUPAPER.NS,8/12/2024,47,46.05,43.80
MALUPAPER.NS,8/13/2024,47,45.17,42.70
MALUPAPER.NS,8/14/2024,47,42.57,40.21
MALUPAPER.NS,8/21/2024,47,47.18,40.21
MALUPAPER.NS,8/22/2024,47,48.25,40.21
MALUPAPER.NS,8/23/2024,47,50.27,40.21
MALUPAPER.NS,8/26/2024,47,53.85,40.21
MANAKSTEEL.NS,7/31/2024,67,59.63,53.25
MANAKSTEEL.NS,8/9/2024,67,59.05,50.77
MANAKSTEEL.NS,8/26/2024,67,57.15,51.80
MANAKSIA.NS,8/30/2024,103,98.41,90.35
MANAKSIA.NS,9/16/2024,103,111.01,93.00
MANALIPETC.NS,7/23/2024,83,96.30,89.61
MANALIPETC.NS,7/30/2024,83,102.25,89.61
MANALIPETC.NS,8/27/2024,83,94.96,86.52
MANAPPURAM.NS,7/18/2024,203,227.63,204.66
MANAPPURAM.NS,7/31/2024,203,214.40,200.50
MANAPPURAM.NS,8/27/2024,203,218.32,197.51
MANAPPURAM.NS,9/16/2024,203,213.84,200.53
MANGIND.BO,7/11/2024,4,4.31,4.20
MANGIND.BO,7/12/2024,4,4.30,4.20
MANGIND.BO,7/15/2024,4,4.27,4.18
MANGIND.BO,7/16/2024,4,4.24,4.16
MANGIND.BO,7/18/2024,4,4.23,4.13
MANGIND.BO,7/19/2024,4,4.18,4.07
MANGIND.BO,7/22/2024,4,4.14,4.07
MANGIND.BO,7/23/2024,4,4.13,4.00
MANGIND.BO,7/24/2024,4,4.15,4.00
MANGIND.BO,7/25/2024,4,4.16,4.00
MANGIND.BO,7/26/2024,4,4.12,4.00
MANGIND.BO,7/29/2024,4,4.11,4.00
MANGIND.BO,7/30/2024,4,4.06,3.98
MANGIND.BO,7/31/2024,4,4.08,3.98
MANGIND.BO,8/1/2024,4,4.08,3.98
MANGIND.BO,8/2/2024,4,4.04,3.95
MANGIND.BO,8/5/2024,4,3.95,3.81
MANGIND.BO,9/13/2024,4,4.19,3.40
MANGALAM.NS,8/13/2024,127,125.15,106.65
MANGALAM.NS,8/26/2024,127,141.99,110.40
MANGALAM.NS,9/17/2024,127,138.90,126.00
MADHUDIN.BO,8/23/2024,59,61.66,56.35
MADHUDIN.BO,9/26/2024,59,60.64,55.31
MANGCHEFER.NS,7/30/2024,128,136.38,116.19
MANGCHEFER.NS,8/12/2024,128,140.50,116.19
MANGCHEFER.NS,8/22/2024,128,138.25,124.96
MANGLMCEM.NS,8/1/2024,879,978.99,855.00
MANGLMCEM.NS,9/2/2024,879,1070.86,963.75
MANINDS.NS,8/14/2024,355,447.70,400.60
MANINDS.NS,8/21/2024,355,470.06,400.60
MANINFRA.NS,7/23/2024,199,197.35,186.10
MANINFRA.NS,7/26/2024,199,212.63,186.10
MANINFRA.NS,8/22/2024,199,201.41,178.00
MANINFRA.NS,9/23/2024,199,191.13,184.31
MANJEERA.BO,8/30/2024,41,39.90,37.00
MANJEERA.BO,9/23/2024,41,44.35,37.10
MANOMAY.BO,7/19/2024,227,238.06,180.00
MANOMAY.BO,7/23/2024,227,236.42,180.00
MANOMAY.BO,7/24/2024,227,242.45,180.00
MANOMAY.BO,7/25/2024,227,241.52,180.00
MANOMAY.BO,7/26/2024,227,265.38,180.00
MANOMAY.BO,7/29/2024,227,268.08,180.00
MANOMAY.BO,7/30/2024,227,283.68,180.00
MANOMAY.BO,7/31/2024,227,297.39,180.00
MANOMAY.BO,8/1/2024,227,296.55,180.00
MANOMAY.BO,8/2/2024,227,292.34,180.00
MANOMAY.BO,8/5/2024,227,283.41,180.00
MANOMAY.BO,8/6/2024,227,305.32,180.00
MANOMAY.BO,8/7/2024,227,305.21,180.00
MANOMAY.BO,8/8/2024,227,305.16,180.00
MANOMAY.BO,8/9/2024,227,301.84,180.00
MANOMAY.BO,8/12/2024,227,304.84,180.00
MANOMAY.BO,8/13/2024,227,307.50,180.00
MANOMAY.BO,8/14/2024,227,310.60,292.00
MANOMAY.BO,8/16/2024,227,302.00,292.00
MANOMAY.BO,8/19/2024,227,303.84,290.00
MANOMAY.BO,9/17/2024,227,242.39,212.05
MANORG.BO,7/19/2024,531,449.88,383.00
MANORG.BO,8/1/2024,531,472.45,383.00
MANORG.BO,8/9/2024,531,489.63,430.00
MANORG.BO,9/9/2024,531,687.85,499.95
MANSIFIN.BO,7/23/2024,95,51.62,47.02
MANSIFIN.BO,7/25/2024,95,51.25,46.60
MANSIFIN.BO,7/26/2024,95,51.80,46.60
MANSIFIN.BO,7/29/2024,95,53.08,46.60
MANSIFIN.BO,7/30/2024,95,53.46,46.60
MANSIFIN.BO,7/31/2024,95,57.78,46.60
MANSIFIN.BO,8/13/2024,95,54.13,46.49
MANSIFIN.BO,8/29/2024,95,55.95,47.00
MANSIFIN.BO,9/2/2024,95,54.22,50.11
MANSIFIN.BO,9/3/2024,95,53.94,50.11
MANSIFIN.BO,9/4/2024,95,54.13,50.11
MANSIFIN.BO,9/5/2024,95,54.00,50.11
MANSIFIN.BO,9/10/2024,95,53.25,51.00
MANSIFIN.BO,9/18/2024,95,52.88,49.00
MARATHON.NS,7/25/2024,688,635.20,550.35
MANUGRAPH.NS,7/12/2024,26,22.76,20.65
MANUGRAPH.NS,7/15/2024,26,22.48,20.65
MANUGRAPH.NS,7/16/2024,26,22.17,20.65
MANUGRAPH.NS,7/18/2024,26,22.18,20.65
MANUGRAPH.NS,7/19/2024,26,22.26,20.50
MANUGRAPH.NS,7/22/2024,26,21.15,20.09
MANUGRAPH.NS,7/23/2024,26,21.06,20.05
MANUGRAPH.NS,8/27/2024,26,27.03,20.21
MANUGRAPH.NS,9/18/2024,26,27.54,23.37
MARALOVER.NS,7/23/2024,74,74.11,67.51
MARALOVER.NS,7/30/2024,74,84.52,67.51
MARALOVER.NS,8/27/2024,74,85.99,68.10
MARBU.BO,7/31/2024,54,56.74,51.21
MARBU.BO,8/7/2024,54,55.38,52.60
MARBU.BO,8/9/2024,54,54.63,52.01
MARBU.BO,8/12/2024,54,54.55,52.01
MARBU.BO,8/13/2024,54,54.35,52.00
MARBU.BO,8/14/2024,54,53.40,51.50
MARBU.BO,8/16/2024,54,54.00,51.50
MARBU.BO,8/19/2024,54,55.01,51.50
MARBU.BO,8/20/2024,54,54.51,51.50
MARBU.BO,8/21/2024,54,55.16,51.50
MARBU.BO,8/22/2024,54,54.54,51.50
MARBU.BO,8/23/2024,54,54.46,51.50
MARBU.BO,8/26/2024,54,54.24,51.50
MARBU.BO,8/27/2024,54,54.53,51.50
MARBU.BO,8/28/2024,54,56.60,51.50
MARBU.BO,8/29/2024,54,56.88,51.50
MARBU.BO,8/30/2024,54,56.00,51.50
MARBU.BO,9/2/2024,54,57.01,51.50
MARBU.BO,9/3/2024,54,55.18,51.50
MARBU.BO,9/4/2024,54,54.99,51.50
MARBU.BO,9/5/2024,54,55.55,51.50
MARGOFIN.BO,8/6/2024,53,48.53,43.24
MARGOFIN.BO,8/8/2024,53,48.41,43.24
MARGOFIN.BO,8/9/2024,53,50.82,43.24
MARGOFIN.BO,8/12/2024,53,53.28,43.24
MARGOFIN.BO,8/13/2024,53,56.03,43.24
MARGOFIN.BO,8/14/2024,53,57.62,43.24
MARGOFIN.BO,8/16/2024,53,56.75,43.24
MARGOFIN.BO,8/19/2024,53,56.01,43.24
MARGOFIN.BO,8/20/2024,53,55.21,43.24
MARGOFIN.BO,8/21/2024,53,57.43,43.24
MARGOFIN.BO,8/22/2024,53,56.64,43.24
MARGOFIN.BO,8/23/2024,53,56.19,52.55
MARGOFIN.BO,8/26/2024,53,56.57,52.55
MARGOFIN.BO,8/27/2024,53,57.89,52.55
MARGOFIN.BO,8/28/2024,53,57.91,52.55
MARGOFIN.BO,8/29/2024,53,58.13,52.55
MARGOFIN.BO,8/30/2024,53,60.69,52.55
MARGOFIN.BO,9/10/2024,53,64.33,55.50
MARGOFIN.BO,9/23/2024,53,61.21,58.00
MARINE.NS,7/18/2024,222,271.14,97.40
MARINE.NS,7/24/2024,222,270.08,237.88
MARINE.NS,7/25/2024,222,260.52,237.88
MARINE.NS,7/26/2024,222,251.27,237.88
MARINE.NS,7/29/2024,222,249.03,235.00
MARINE.NS,8/2/2024,222,280.50,226.84
MARINE.NS,8/12/2024,222,302.25,242.55
MARICO.NS,7/18/2024,692,680.75,601.00
MARICO.NS,8/26/2024,692,689.30,626.25
MARKSANS.NS,7/31/2024,306,210.50,176.12
MARKSANS.NS,8/8/2024,306,201.35,187.33
MARKSANS.NS,8/9/2024,306,200.04,187.33
MARKSANS.NS,8/12/2024,306,196.58,187.33
MARKSANS.NS,8/13/2024,306,195.49,186.60
MARKSANS.NS,9/17/2024,306,294.75,186.60
MARSHALL.NS,7/26/2024,33,39.64,37.38
MARSHALL.NS,8/26/2024,33,40.82,30.40
MARSONS.BO,7/11/2024,281,48.68,45.77
MARSONS.BO,7/12/2024,281,47.67,44.19
MARSONS.BO,7/15/2024,281,48.15,44.19
MARSONS.BO,7/16/2024,281,47.21,44.19
MARSONS.BO,7/18/2024,281,43.87,42.86
MARSONS.BO,7/19/2024,281,42.33,40.72
MARSONS.BO,7/22/2024,281,40.34,38.69
MARSONS.BO,9/18/2024,281,238.41,37.54
MARUTISE.BO,7/12/2024,10,9.88,7.53
MARUTI.NS,8/1/2024,13496,13538.00,12360.00
MASKINVEST.NS,7/11/2024,109,110.00,70.35
MASKINVEST.NS,7/12/2024,109,110.00,70.35
MASKINVEST.NS,8/30/2024,109,76.28,70.02
MASKINVEST.NS,9/24/2024,109,124.88,68.60
MATHEWE.BO,7/12/2024,12,9.51,8.52
MATHEWE.BO,7/15/2024,12,9.66,8.52
MATHEWE.BO,7/16/2024,12,9.78,8.52
MATHEWE.BO,7/23/2024,12,9.91,8.52
MATHEWE.BO,9/3/2024,12,11.10,9.50
MATHEWE.BO,9/6/2024,12,10.95,10.20
MATHEWE.BO,9/9/2024,12,10.30,9.71
MATHEWE.BO,9/10/2024,12,9.80,9.71
MATHEWE.BO,9/16/2024,12,11.34,9.71
MASTEK.NS,7/12/2024,2641,2949.77,2742.85
MASTEK.NS,8/6/2024,2641,2893.75,2730.10
MASTEK.NS,8/26/2024,2641,3031.60,2655.05
MATRIMONY.NS,8/1/2024,757,704.66,562.25
MATRIMONY.NS,9/5/2024,757,817.59,723.00
MAXHEALTH.NS,7/26/2024,995,954.74,886.15
MAXHEALTH.NS,9/24/2024,995,1093.76,836.60
MAWANASUG.NS,7/15/2024,124,127.47,114.41
MAWANASUG.NS,7/31/2024,124,120.36,105.98
MAWANASUG.NS,8/30/2024,124,134.88,115.55
MAXHEIGHTS.BO,8/1/2024,44,56.39,51.58
MAXHEIGHTS.BO,8/2/2024,44,54.57,51.58
MAXHEIGHTS.BO,8/5/2024,44,54.50,51.58
MAXHEIGHTS.BO,8/6/2024,44,53.00,51.58
MAXHEIGHTS.BO,8/7/2024,44,53.25,51.00
MAXHEIGHTS.BO,8/8/2024,44,51.83,48.45
MAXHEIGHTS.BO,8/9/2024,44,52.50,48.45
MAXHEIGHTS.BO,8/12/2024,44,54.41,48.45
MAXHEIGHTS.BO,8/13/2024,44,50.50,48.45
MAXHEIGHTS.BO,8/14/2024,44,52.88,48.45
MAXHEIGHTS.BO,8/16/2024,44,54.19,48.45
MAXHEIGHTS.BO,9/19/2024,44,44.96,41.50
MANORAMA.BO,8/22/2024,839,911.21,650.15
MANORAMA.BO,9/26/2024,839,815.53,752.20
MAXIMUS.BO,7/30/2024,18,20.27,18.11
MAXIND.NS,8/2/2024,255,316.83,301.30
MAXIND.NS,8/6/2024,255,309.49,293.55
MAXIND.NS,8/7/2024,255,315.20,293.55
MAXIND.NS,8/8/2024,255,320.15,293.55
MAXIND.NS,8/9/2024,255,311.75,293.55
MAXIND.NS,8/12/2024,255,322.39,293.55
MAXIND.NS,8/13/2024,255,324.67,293.55
MAXIND.NS,9/5/2024,255,266.10,243.50
MAXVIL.BO,5/4/2023,216,182.55,177.90
MAXVIL.BO,5/5/2023,216,177.51,173.05
MAXVIL.BO,5/17/2023,216,203.16,185.75
MAXVIL.BO,6/5/2023,216,211.80,185.75
MAXVIL.BO,6/15/2023,216,216.52,193.65
MAXVIL.BO,7/7/2023,216,208.45,193.40
MAYUKH.BO,8/6/2024,9,7.80,5.97
MAYUKH.BO,8/14/2024,9,8.19,7.22
MAYUKH.BO,8/27/2024,9,8.69,7.70
MAZDOCK.NS,7/12/2024,4196,5716.43,2400.00
MAZDOCK.NS,7/15/2024,4196,5523.00,2400.00
MAZDOCK.NS,7/16/2024,4196,5494.60,2400.00
MAZDOCK.NS,7/18/2024,4196,5346.96,5106.25
MAZDOCK.NS,7/19/2024,4196,5300.00,5060.00
MAZDOCK.NS,7/22/2024,4196,5346.25,4951.00
MAZDOCK.NS,7/23/2024,4196,5273.66,4792.65
MAZDOCK.NS,7/24/2024,4196,5148.41,4792.65
MAZDOCK.NS,7/25/2024,4196,4979.75,4792.65
MAZDOCK.NS,7/30/2024,4196,5477.34,4792.65
MAZDOCK.NS,8/14/2024,4196,4977.83,4680.30
MAZDOCK.NS,8/22/2024,4196,4585.30,4111.10
MAZDOCK.NS,8/23/2024,4196,4514.75,4111.10
MAZDOCK.NS,8/26/2024,4196,4418.20,4111.10
MAZDOCK.NS,8/27/2024,4196,4345.88,4111.10
MAZDOCK.NS,8/28/2024,4196,4337.75,4241.00
MAZDOCK.NS,8/29/2024,4196,4304.26,4209.05
MAZDOCK.NS,8/30/2024,4196,4354.68,4174.00
MAZDOCK.NS,9/2/2024,4196,4282.44,4174.00
MAZDOCK.NS,9/4/2024,4196,4728.86,4174.00
MAZDA.NS,7/12/2024,1271,1624.25,1347.05
MAZDA.NS,9/5/2024,1271,1353.94,1250.70
MAYURUNIQ.NS,8/1/2024,601,656.60,577.45
MAYURUNIQ.NS,8/21/2024,601,670.99,579.15
MAYURUNIQ.NS,9/5/2024,601,652.20,600.00
MBLINFRA.NS,7/31/2024,64,69.35,60.56
MBLINFRA.NS,8/12/2024,64,64.72,58.55
MBLINFRA.NS,8/23/2024,64,73.45,59.01
MBECL.NS,8/9/2024,5,6.41,4.44
MBECL.NS,8/27/2024,5,5.54,4.91
MBECL.NS,9/9/2024,5,5.33,4.90
MBECL.NS,9/10/2024,5,5.24,4.90
MBECL.NS,9/11/2024,5,5.06,4.86
MBECL.NS,9/12/2024,5,5.12,4.86
MBECL.NS,9/13/2024,5,5.20,4.86
MBECL.NS,9/16/2024,5,5.25,4.86
MBECL.NS,9/17/2024,5,5.19,4.86
MBECL.NS,9/18/2024,5,5.07,4.75
MBECL.NS,9/19/2024,5,4.95,4.70
MBECL.NS,9/20/2024,5,4.90,4.66
MBECL.NS,9/23/2024,5,4.82,4.60
MBECL.NS,9/24/2024,5,4.79,4.58
MCCHRLS-B.BO,8/5/2024,594,614.25,435.00
MCCHRLS-B.BO,8/8/2024,594,605.30,435.00
MCCHRLS-B.BO,8/9/2024,594,603.75,435.00
MCCHRLS-B.BO,8/12/2024,594,601.25,560.00
MCCHRLS-B.BO,8/13/2024,594,588.00,555.00
MCCHRLS-B.BO,8/14/2024,594,581.25,555.00
MCCHRLS-B.BO,8/16/2024,594,594.21,555.00
MCCHRLS-B.BO,8/19/2024,594,575.40,555.00
MCCHRLS-B.BO,8/20/2024,594,594.79,555.00
MCCHRLS-B.BO,8/21/2024,594,594.11,555.00
MCCHRLS-B.BO,8/22/2024,594,588.27,555.00
MCCHRLS-B.BO,8/23/2024,594,589.93,555.00
MCCHRLS-B.BO,8/26/2024,594,583.00,553.00
MCCHRLS-B.BO,8/27/2024,594,581.25,553.00
MCCHRLS-B.BO,8/29/2024,594,587.95,553.00
MCL.NS,7/19/2024,37,38.51,35.10
MCL.NS,7/31/2024,37,38.29,35.62
MCL.NS,8/20/2024,37,43.73,36.25
MCL.NS,8/27/2024,37,41.65,36.25
MCDOWELL-N.NS,5/29/2024,1463,1186.29,1149.00
MCDOWELL-N.NS,6/11/2024,1463,1329.14,1136.30
MCX.BO,7/18/2024,5715,4040.00,3680.00
MCX.BO,8/1/2024,5715,4366.50,3620.55
MCLEODRUSS.NS,7/25/2024,30,30.35,27.40
MCLEODRUSS.NS,8/9/2024,30,28.03,25.18
MCLEODRUSS.NS,8/23/2024,30,28.25,26.00
MCLEODRUSS.NS,9/5/2024,30,27.42,25.00
MCX.NS,7/5/2024,5309,3986.35,3711.60
MCX.NS,7/18/2024,5309,4041.79,3680.00
MCX.NS,8/1/2024,5309,4366.84,3620.30
MDRNSTL.BO,7/11/2024,24,19.59,19.10
MDRNSTL.BO,7/12/2024,24,20.79,19.10
MDRNSTL.BO,7/15/2024,24,20.15,19.10
MDRNSTL.BO,7/16/2024,24,20.07,19.10
MDRNSTL.BO,7/18/2024,24,19.80,19.10
MDRNSTL.BO,7/19/2024,24,20.22,19.10
MDRNSTL.BO,7/22/2024,24,19.72,19.00
MDRNSTL.BO,7/23/2024,24,19.63,19.00
MDRNSTL.BO,7/24/2024,24,19.44,18.86
MDRNSTL.BO,7/25/2024,24,19.52,18.85
MDRNSTL.BO,8/8/2024,24,20.24,18.00
MDRNSTL.BO,9/20/2024,24,26.66,18.02
MEDICAMEQ.BO,7/12/2024,580,488.46,460.00
MEDICAMEQ.BO,9/16/2024,580,482.50,403.00
MEDICAPQ.BO,7/24/2024,51,51.63,48.30
MEDICAPQ.BO,8/8/2024,51,51.15,47.48
MEDICAPQ.BO,8/9/2024,51,50.49,47.48
MEDICAPQ.BO,8/12/2024,51,49.67,46.01
MEDICAPQ.BO,8/13/2024,51,48.61,46.01
MEDICAPQ.BO,8/28/2024,51,57.13,43.90
MEDICO.BO,7/25/2024,51,39.49,36.01
MEDICO.BO,8/12/2024,51,38.60,36.00
MEDICO.BO,8/29/2024,51,46.14,36.01
MEDINOV.BO,8/1/2024,37,36.63,33.50
MEDINOV.BO,8/27/2024,37,42.26,34.24
MEERA.BO,7/25/2024,108,52.50,45.00
MEERA.BO,8/14/2024,108,57.38,45.16
MEERA.BO,8/22/2024,108,70.26,45.16
MEERA.BO,8/26/2024,108,68.13,45.16
MEERA.BO,8/27/2024,108,66.80,45.16
MEERA.BO,8/28/2024,108,65.61,45.16
MEERA.BO,8/29/2024,108,63.64,45.16
MEERA.BO,8/30/2024,108,61.69,59.25
MEERA.BO,9/3/2024,108,65.20,59.21
MEERA.BO,9/4/2024,108,62.65,59.21
MEERA.BO,9/5/2024,108,63.80,59.21
MEERA.BO,9/6/2024,108,64.02,59.21
MEERA.BO,9/9/2024,108,63.11,60.15
MEERA.BO,9/10/2024,108,62.66,60.15
MEERA.BO,9/11/2024,108,62.30,59.90
MEERA.BO,9/12/2024,108,61.86,59.90
MEERA.BO,9/13/2024,108,62.76,59.90
MEERA.BO,9/16/2024,108,62.74,59.90
MEERA.BO,9/17/2024,108,61.47,59.90
MEERA.BO,9/18/2024,108,63.55,59.90
MEERA.BO,9/19/2024,108,63.06,59.90
MEFCOMCAP.BO,8/12/2024,20,15.35,13.70
MEFCOMCAP.BO,9/9/2024,20,17.75,13.60
MEFCOMCAP.BO,9/17/2024,20,23.42,15.75
MEFCOMCAP.BO,9/23/2024,20,22.49,15.75
MEGACOR.BO,7/26/2024,4,3.03,2.71
MEGACOR.BO,9/5/2024,4,3.24,2.61
MEGASTAR.BO,7/15/2024,279,360.98,241.45
MEGASTAR.BO,7/23/2024,279,303.91,274.55
MEGASTAR.BO,7/24/2024,279,308.83,274.55
MEGASTAR.BO,7/25/2024,279,306.27,274.55
MEGASTAR.BO,7/26/2024,279,308.94,274.55
MEGASTAR.BO,7/29/2024,279,304.99,274.55
MEGASTAR.BO,7/30/2024,279,306.05,274.55
MEGASTAR.BO,7/31/2024,279,308.46,274.55
MEGASTAR.BO,8/1/2024,279,304.61,274.55
MEGASTAR.BO,8/2/2024,279,301.39,274.55
MEGASTAR.BO,8/5/2024,279,294.51,280.90
MEGASTAR.BO,8/20/2024,279,314.00,280.90
MEGASTAR.BO,9/3/2024,279,324.33,289.00
MEGASTAR.BO,9/4/2024,279,311.07,289.00
MEGASTAR.BO,9/5/2024,279,307.91,289.00
MEGASTAR.BO,9/6/2024,279,308.09,289.00
MEGASTAR.BO,9/9/2024,279,304.80,289.00
MEGASTAR.BO,9/10/2024,279,301.07,289.00
MEGASTAR.BO,9/11/2024,279,299.22,289.00
MEGASTAR.BO,9/12/2024,279,299.94,289.00
MEGASTAR.BO,9/13/2024,279,297.44,289.00
MEGASTAR.BO,9/16/2024,279,296.88,287.05
MEGASTAR.BO,9/17/2024,279,294.86,283.05
MEGASTAR.BO,9/18/2024,279,281.43,272.50
MEGASTAR.BO,9/19/2024,279,274.84,269.40
MEGASTAR.BO,9/20/2024,279,270.70,268.00
MEGASTAR.BO,9/23/2024,279,270.60,265.05
MEGASTAR.BO,9/24/2024,279,270.98,265.05
MEGASOFT.NS,7/30/2024,69,72.86,63.55
MEGASOFT.NS,8/12/2024,69,72.05,66.00
MEGASOFT.NS,9/18/2024,69,67.21,50.05
MEGASOFT.NS,9/25/2024,69,75.05,50.05
MEGRISOFT.BO,7/26/2024,119,128.00,116.00
MEGRISOFT.BO,8/5/2024,119,127.25,120.00
MEGRISOFT.BO,8/14/2024,119,134.20,113.45
MEGRISOFT.BO,8/20/2024,119,129.75,113.45
MEGRISOFT.BO,9/2/2024,119,128.51,120.10
MEHIF.BO,7/11/2024,39,34.93,33.62
