Ticker,Date/Time,Close,SL,Mega Buy by Larger Wave ,Mega Sellby Larger Wave,Short_SL
MOHITE.BO,11/28/2024,58,33.00,68.65,68.65,163.45
MOHITE.BO,11/29/2024,58,48.00,66.95,70.35,163.45
MOHITE.BO,12/2/2024,58,46.50,68.50,69.53,163.45
MOHITE.BO,12/3/2024,58,46.35,64.59,64.59,163.45
MOHITE.BO,12/4/2024,58,46.35,62.70,65.37,163.45
MOHITE.BO,12/5/2024,58,46.35,58.31,58.31,163.45
MOHITE.BO,12/6/2024,58,46.35,,57.58,163.45
MOHITE.BO,12/9/2024,58,46.35,54.01,,163.45
MOHITE.BO,12/10/2024,58,46.35,,60.55,163.45
MOHITE.BO,12/20/2024,58,46.35,55.92,,63.80
MOHITE.BO,12/26/2024,58,46.35,,67.85,67.85
MMWL.BO,5/7/2024,15,5.36,,18.76,19.28
MMWL.BO,6/6/2024,15,11.77,16.38,,16.74
MMWL.BO,6/13/2024,15,10.75,,20.13,20.75
MMWL.BO,7/29/2024,15,9.07,16.91,,17.99
MMWL.BO,7/31/2024,15,9.05,,17.51,17.99
MMWL.BO,8/22/2024,15,9.00,15.85,,16.30
MMWL.BO,8/23/2024,15,9.00,,16.24,16.35
MMWL.BO,9/6/2024,15,10.25,15.50,,16.99
MMWL.BO,9/11/2024,15,11.00,,20.94,21.25
MMWL.BO,9/16/2024,15,11.00,19.81,,22.81
MMWL.BO,9/17/2024,15,11.00,21.90,25.30,27.00
MMWL.BO,9/18/2024,15,11.00,22.02,23.85,27.00
MMWL.BO,9/19/2024,15,11.00,,21.72,27.00
MMWL.BO,9/20/2024,15,11.00,21.68,,27.00
MMWL.BO,9/23/2024,15,11.00,,26.56,27.50
MMWL.BO,10/18/2024,15,19.13,19.51,,27.50
MMWL.BO,10/21/2024,15,19.13,,21.66,21.88
MMWL.BO,10/31/2024,15,18.12,19.38,,22.73
MMWL.BO,11/7/2024,15,19.50,,20.94,21.09
MMWL.BO,11/19/2024,15,14.60,18.74,,21.95
MMWL.BO,12/2/2024,15,15.10,,20.15,20.60
MMWL.BO,1/15/2025,15,14.13,14.99,,16.70
MOHITPPR.BO,4/29/2024,38,9.10,,34.72,35.60
MOHITPPR.BO,6/10/2024,38,10.27,29.99,,32.98
MOHITPPR.BO,6/11/2024,38,10.27,,31.03,32.98
MOHITPPR.BO,6/12/2024,38,10.27,30.36,,32.98
MOHITPPR.BO,6/26/2024,38,15.55,,38.78,39.75
MOHITPPR.BO,7/1/2024,38,13.95,34.52,,39.75
MOHITPPR.BO,7/11/2024,38,13.75,,47.55,48.70
MOHITPPR.BO,7/18/2024,38,13.75,41.90,,48.70
MOHITPPR.BO,7/24/2024,38,16.65,,47.79,50.01
MOHITPPR.BO,8/26/2024,38,17.60,40.08,,43.49
MOHITPPR.BO,8/27/2024,38,17.60,,41.62,43.49
MOHITPPR.BO,8/28/2024,38,17.60,39.66,,43.49
MOHITPPR.BO,8/29/2024,38,17.00,,39.89,43.49
MOHITPPR.BO,8/30/2024,38,16.26,39.61,,43.49
MOHITPPR.BO,9/3/2024,38,16.26,,42.77,42.99
MOHITPPR.BO,10/4/2024,38,19.20,37.38,,40.80
MOHITPPR.BO,10/25/2024,38,24.32,,42.28,43.31
MOHITPPR.BO,10/30/2024,38,24.32,42.00,,47.39
MOHITPPR.BO,11/1/2024,38,24.32,,46.25,47.50
MOHITPPR.BO,11/22/2024,38,28.17,38.12,,44.00
MOHITPPR.BO,12/5/2024,38,25.50,,40.37,42.45
MOHITPPR.BO,12/20/2024,38,37.00,40.38,,46.00
MOHITPPR.BO,12/23/2024,38,36.85,,41.69,46.00
MOIL.NS,4/29/2024,351,167.50,,427.19,443.00
MOIL.NS,5/2/2024,351,157.05,428.67,,448.70
MOIL.NS,5/3/2024,351,157.05,,458.04,463.50
MOIL.NS,5/13/2024,351,156.15,408.88,,435.50
MOIL.NS,5/18/2024,351,154.50,,543.36,551.05
MOIL.NS,5/31/2024,351,166.75,484.43,,555.70
MOIL.NS,6/3/2024,351,165.10,,541.80,548.40
MOIL.NS,6/4/2024,351,165.10,447.78,,548.40
MOIL.NS,6/5/2024,351,165.10,450.80,479.30,548.40
MOIL.NS,6/6/2024,351,165.10,488.54,499.81,548.40
MOIL.NS,6/7/2024,351,163.20,484.66,494.89,548.40
MOIL.NS,6/10/2024,351,163.20,491.88,500.83,548.40
MOIL.NS,6/11/2024,351,163.20,498.30,514.10,522.00
MOIL.NS,6/12/2024,351,163.20,516.56,533.59,542.10
MOIL.NS,6/13/2024,351,163.20,524.54,531.51,542.10
MOIL.NS,6/14/2024,351,163.20,531.15,541.35,546.45
MOIL.NS,6/18/2024,351,163.20,522.15,530.45,546.45
MOIL.NS,6/19/2024,351,163.20,509.80,519.20,546.45
MOIL.NS,6/20/2024,351,163.20,511.88,524.92,546.45
MOIL.NS,6/21/2024,351,174.80,519.05,526.95,546.45
MOIL.NS,6/24/2024,351,170.10,,553.71,566.00
MOIL.NS,7/2/2024,351,140.15,488.56,,566.00
MOIL.NS,7/8/2024,351,137.30,,577.29,588.00
MOIL.NS,9/5/2024,351,140.75,393.86,,423.50
MOIL.NS,9/10/2024,351,140.75,,403.60,408.45
MOIL.NS,9/24/2024,351,151.55,385.63,,398.00
MOIL.NS,9/30/2024,351,151.55,,410.90,413.95
MOIL.NS,10/8/2024,351,211.80,363.59,,413.95
MOIL.NS,10/11/2024,351,207.05,,384.55,413.95
MOIL.NS,11/5/2024,351,278.00,324.99,,336.50
MOIL.NS,11/6/2024,351,268.65,,340.71,344.85
MOIL.NS,11/22/2024,351,259.50,287.70,,345.30
MOIL.NS,12/16/2024,351,393.50,,371.58,374.50
MOIL.NS,12/24/2024,351,367.20,327.30,,374.70
MOIL.NS,12/26/2024,351,356.80,330.91,336.64,374.70
MOIL.NS,12/27/2024,351,356.80,328.55,331.45,374.70
MOIL.NS,12/30/2024,351,324.55,,326.27,374.70
MOIL.NS,12/31/2024,351,314.20,322.38,,374.70
MOIL.NS,1/3/2025,351,280.70,,356.17,359.20
MOIL.NS,1/6/2025,351,280.70,331.23,,359.20
MOKSH.NS,5/16/2024,19,28.20,16.09,,16.50
MOKSH.NS,5/18/2024,19,28.20,,17.73,18.00
MOKSH.NS,6/11/2024,19,16.70,13.87,,18.00
MOKSH.NS,6/14/2024,19,14.35,,14.80,14.87
MOKSH.NS,6/25/2024,19,15.95,14.06,,14.87
MOKSH.NS,7/2/2024,19,13.40,,16.54,16.62
MOKSH.NS,7/15/2024,19,14.50,15.41,,16.33
MOKSH.NS,7/16/2024,19,14.45,,17.79,17.96
MOKSH.NS,7/23/2024,19,13.40,16.17,,18.80
MOKSH.NS,7/24/2024,19,13.40,,18.90,19.39
MOKSH.NS,8/7/2024,19,10.35,17.19,,19.25
MOKSH.NS,8/12/2024,19,10.35,,19.76,20.40
MOKSH.NS,8/16/2024,19,10.50,18.76,,20.40
MOKSH.NS,8/19/2024,19,10.50,,21.60,22.47
MOKSH.NS,8/26/2024,19,9.05,20.72,,22.60
MOKSH.NS,8/27/2024,19,9.05,21.13,21.77,22.10
MOKSH.NS,8/28/2024,19,9.05,20.86,21.37,22.10
MOKSH.NS,8/29/2024,19,9.05,,20.71,22.10
MOKSH.NS,8/30/2024,19,8.55,20.26,,22.10
MOKSH.NS,9/4/2024,19,8.55,,23.25,24.38
MOKSH.NS,10/9/2024,19,11.60,18.98,,25.25
MOKSH.NS,10/11/2024,19,15.00,,21.02,21.49
MOKSH.NS,10/30/2024,19,13.75,18.12,,20.49
MOKSH.NS,11/1/2024,19,13.75,,19.10,19.27
MOKSH.NS,11/14/2024,19,16.95,16.90,,19.29
MOKSH.NS,12/11/2024,19,13.50,,20.24,23.90
MOKSH.NS,12/19/2024,19,13.50,19.57,,21.26
MOKSH.NS,12/20/2024,19,13.50,,22.40,23.00
MOKSH.NS,12/27/2024,19,17.70,18.66,,23.00
MOKSH.NS,12/31/2024,19,17.14,,19.81,23.00
MOKSH.NS,1/3/2025,19,16.58,19.18,,21.99
MOKSH.NS,1/6/2025,19,16.58,19.86,20.89,21.99
MOKSH.NS,1/7/2025,19,16.58,19.49,20.06,21.99
MOKSH.NS,1/8/2025,19,16.58,19.01,20.00,21.99
MOKSH.NS,1/9/2025,19,16.58,18.67,19.02,21.99
MOKSH.NS,1/10/2025,19,16.58,17.96,18.60,21.99
MOKSH.NS,1/13/2025,19,16.58,,17.93,21.99
MOKSH.NS,1/14/2025,19,17.64,17.83,,21.99
MOL.NS,6/6/2024,78,95.45,77.14,,83.00
MOL.NS,6/20/2024,78,88.50,,87.40,88.70
MOL.NS,7/24/2024,78,115.05,79.77,,83.30
MOL.NS,8/12/2024,78,105.45,,92.47,93.50
MOL.NS,8/16/2024,78,105.05,89.50,,94.00
MOL.NS,8/27/2024,78,90.95,,106.61,108.40
MOL.NS,9/2/2024,78,76.00,101.44,,108.40
MOL.NS,9/5/2024,78,76.00,,111.91,113.05
MOL.NS,10/11/2024,78,77.35,100.18,,106.70
MOL.NS,10/16/2024,78,71.90,,112.71,115.25
MOL.NS,10/30/2024,78,71.90,99.16,,104.00
MOL.NS,11/7/2024,78,77.20,,106.46,107.50
MOL.NS,11/25/2024,78,81.05,94.04,,98.49
MOL.NS,12/3/2024,78,71.40,,98.73,99.44
MOL.NS,1/2/2025,78,92.53,79.24,,82.99
MOL.NS,1/3/2025,78,91.52,,82.39,82.99
MOL.NS,1/6/2025,78,91.52,77.89,,82.99
MOL.NS,1/7/2025,78,91.52,77.98,78.81,82.99
MOL.NS,1/8/2025,78,89.11,79.36,82.56,84.15
MOL.NS,1/9/2025,78,81.75,,83.76,84.85
MOL.NS,1/14/2025,78,74.86,74.34,,84.85
MOLDTECH.NS,5/14/2024,189,69.00,205.71,,219.85
MOLDTECH.NS,5/22/2024,189,72.00,,264.78,269.70
MOLDTECH.NS,5/31/2024,189,72.00,238.28,,269.70
MOLDTECH.NS,6/3/2024,189,74.60,250.01,259.34,264.00
MOLDTECH.NS,6/4/2024,189,74.60,,236.78,264.00
MOLDTECH.NS,6/5/2024,189,74.60,229.91,,264.00
MOLDTECH.NS,7/9/2024,189,83.00,,290.54,294.05
MOLDTECH.NS,8/16/2024,189,85.00,213.04,,269.95
MOLDTECH.NS,9/4/2024,189,220.40,,245.40,250.00
MOLDTECH.NS,10/8/2024,189,224.50,216.38,,250.00
MOLDTECH.NS,10/10/2024,189,224.50,,233.93,238.40
MOLDTECH.NS,10/30/2024,189,261.15,204.10,,238.40
MOLDTECH.NS,11/6/2024,189,216.10,,222.40,226.60
MOLDTECH.NS,11/19/2024,189,180.00,203.31,,229.00
MOLDTECH.NS,12/11/2024,189,245.10,,227.41,231.15
MOLDTECH.NS,1/1/2025,189,198.61,200.65,,209.39
MOLDTECH.NS,1/3/2025,189,198.61,,211.51,213.01
MOLDTKPAC.NS,6/7/2024,571,666.40,750.11,,812.00
MOLDTKPAC.NS,6/13/2024,571,654.80,,819.42,824.45
MOLDTKPAC.NS,6/26/2024,571,648.15,796.16,,818.80
MOLDTKPAC.NS,8/1/2024,571,811.00,,833.59,841.45
MOLDTKPAC.NS,9/3/2024,571,884.00,780.17,,795.55
MOLDTKPAC.NS,9/4/2024,571,884.00,,810.80,819.30
MOLDTKPAC.NS,11/25/2024,571,782.45,665.76,,779.00
MOLDTKPAC.NS,12/11/2024,571,714.60,,756.11,775.00
MOLDTKPAC.NS,12/24/2024,571,745.00,673.15,,727.60
MOM100.BO,12/11/2024,58,,,63.48,63.59
MONARCH.BO,5/14/2024,421,64.82,279.43,,284.48
MONARCH.BO,5/23/2024,421,63.00,,298.69,301.92
MONARCH.BO,6/3/2024,421,69.88,264.46,,301.92
MONARCH.BO,6/4/2024,421,69.88,237.27,259.02,301.92
MONARCH.BO,6/5/2024,421,69.88,237.77,246.27,301.92
MONARCH.BO,6/6/2024,421,69.88,252.20,256.85,301.92
MONARCH.BO,6/7/2024,421,69.88,259.34,263.21,301.92
MONARCH.BO,6/10/2024,421,69.88,263.88,269.63,272.50
MONARCH.BO,6/11/2024,421,69.88,267.18,270.29,272.50
MONARCH.BO,6/12/2024,421,69.88,,277.14,280.25
MONARCH.BO,7/9/2024,421,111.40,262.99,,287.00
MONARCH.BO,7/16/2024,421,111.40,,295.45,299.65
MONARCH.BO,7/22/2024,421,162.50,255.02,,299.65
MONARCH.BO,8/2/2024,421,156.00,,363.24,367.50
MONARCH.BO,8/7/2024,421,154.90,335.64,,367.50
MONARCH.BO,8/23/2024,421,95.35,,410.38,416.27
MONARCH.BO,9/2/2024,421,93.13,392.21,,419.75
MONARCH.BO,9/12/2024,421,93.13,,463.84,470.13
MONARCH.BO,10/11/2024,421,154.50,388.34,,431.95
MONARCH.BO,10/16/2024,421,154.50,,451.98,459.65
MONARCH.BO,10/28/2024,421,211.73,386.95,,463.90
MONARCH.BO,11/7/2024,421,211.73,,489.64,494.35
MONARCH.BO,11/22/2024,421,232.52,394.91,,494.35
MONARCH.BO,12/6/2024,421,226.40,,440.99,447.95
MONARCH.BO,12/27/2024,421,342.20,418.11,,438.40
MONARCH.BO,1/2/2025,421,342.20,,468.33,480.75
MONARCH.BO,1/7/2025,421,376.00,440.34,,480.75
MONARCH.BO,1/8/2025,421,376.00,,468.86,480.75
MONEYBOXX.BO,12/19/2024,218,,,255.25,260.00
MONEYBOXX.BO,1/1/2025,218,,242.25,,265.00
MONEYBOXX.BO,1/2/2025,218,,,250.73,265.00
MONGIPA.BO,4/26/2024,23,3.14,31.58,,35.75
MONGIPA.BO,4/29/2024,23,3.14,31.58,32.53,35.75
MONGIPA.BO,4/30/2024,23,3.14,,34.84,35.95
MONGIPA.BO,5/8/2024,23,9.46,30.80,,35.95
MONGIPA.BO,5/9/2024,23,9.46,,32.83,35.95
MONGIPA.BO,5/15/2024,23,9.46,30.41,,36.08
MONGIPA.BO,5/16/2024,23,9.46,29.60,30.19,36.08
MONGIPA.BO,5/17/2024,23,9.46,28.87,29.62,36.08
MONGIPA.BO,5/21/2024,23,9.46,,29.95,36.08
MONGIPA.BO,5/22/2024,23,9.46,28.50,,36.08
MONGIPA.BO,5/24/2024,23,9.46,,31.03,31.70
MONGIPA.BO,5/29/2024,23,9.46,29.06,,31.70
MONGIPA.BO,6/3/2024,23,9.46,,39.93,39.93
MONGIPA.BO,6/13/2024,23,17.10,36.45,,40.43
MONGIPA.BO,6/14/2024,23,17.10,,38.65,39.20
MONGIPA.BO,6/25/2024,23,18.05,33.96,,39.20
MONGIPA.BO,7/23/2024,23,15.95,,53.69,54.75
MONGIPA.BO,8/8/2024,23,21.25,45.74,,51.50
MONGIPA.BO,8/12/2024,23,21.25,,47.19,51.50
MONGIPA.BO,8/13/2024,23,21.25,46.27,,51.50
MONGIPA.BO,8/27/2024,23,20.65,,53.99,54.95
MONGIPA.BO,9/5/2024,23,16.00,52.12,,56.47
MONGIPA.BO,9/13/2024,23,16.00,,61.86,62.81
MONGIPA.BO,10/1/2024,23,20.30,57.11,,63.70
MONGIPA.BO,10/4/2024,23,20.30,,63.25,64.50
MONGIPA.BO,10/9/2024,23,24.35,60.05,,64.50
MONGIPA.BO,10/14/2024,23,21.50,,64.05,64.90
MONGIPA.BO,10/24/2024,23,21.70,53.85,,64.90
MONGIPA.BO,11/7/2024,23,23.26,,62.11,63.00
MONGIPA.BO,11/19/2024,23,28.00,55.95,,63.00
MONGIPA.BO,11/21/2024,23,28.00,55.67,56.80,63.00
MONGIPA.BO,11/22/2024,23,28.00,52.64,53.19,63.00
MONGIPA.BO,11/25/2024,23,28.00,32.41,33.93,63.00
MONGIPA.BO,11/26/2024,23,28.00,,34.24,63.00
MONGIPA.BO,12/19/2024,23,44.00,30.84,,33.31
MONGIPA.BO,12/20/2024,23,44.00,30.74,32.19,33.31
MONGIPA.BO,12/23/2024,23,44.00,,29.84,33.31
MONGIPA.BO,12/24/2024,23,44.00,28.76,,33.31
MONGIPA.BO,12/30/2024,23,49.83,,33.16,34.00
MODAIRY.BO,5/9/2024,67,7.54,,43.25,44.00
MODAIRY.BO,5/15/2024,67,7.54,38.12,,44.00
MODAIRY.BO,5/23/2024,67,8.51,,48.78,50.00
MODAIRY.BO,5/30/2024,67,8.51,45.06,,48.85
MODAIRY.BO,6/3/2024,67,8.51,,48.53,49.33
MODAIRY.BO,6/4/2024,67,8.51,45.33,,49.49
MODAIRY.BO,6/5/2024,67,8.51,42.71,45.14,49.49
MODAIRY.BO,6/6/2024,67,9.27,45.10,46.70,49.49
MODAIRY.BO,6/7/2024,67,8.55,48.27,51.22,52.69
MODAIRY.BO,6/10/2024,67,8.24,51.88,53.53,54.35
MODAIRY.BO,6/11/2024,67,7.78,51.13,52.58,54.35
MODAIRY.BO,6/12/2024,67,7.60,49.50,51.50,54.35
MODAIRY.BO,6/13/2024,67,7.56,51.11,52.31,54.35
MODAIRY.BO,6/14/2024,67,7.12,,52.00,54.35
MODAIRY.BO,7/1/2024,67,7.41,49.37,,51.99
MODAIRY.BO,7/5/2024,67,7.02,,59.54,60.40
MODAIRY.BO,8/27/2024,67,17.60,48.96,,51.49
MODAIRY.BO,9/4/2024,67,18.05,,60.61,62.00
MODAIRY.BO,9/19/2024,67,19.17,54.97,,62.00
MODAIRY.BO,9/26/2024,67,19.21,,60.62,60.66
MODAIRY.BO,10/9/2024,67,17.20,55.94,,60.66
MODAIRY.BO,10/14/2024,67,18.11,,57.90,58.86
MODAIRY.BO,10/25/2024,67,16.36,53.46,,59.50
MODAIRY.BO,11/7/2024,67,28.00,,72.93,76.00
MODAIRY.BO,11/25/2024,67,28.42,56.31,,59.30
MODAIRY.BO,12/2/2024,67,28.42,,68.96,73.40
MODAIRY.BO,12/26/2024,67,47.45,60.06,,67.00
MODAIRY.BO,12/27/2024,67,47.45,,62.92,67.00
MODAIRY.BO,1/1/2025,67,51.52,61.86,,65.10
MODAIRY.BO,1/2/2025,67,51.52,,72.02,73.99
MODAIRY.BO,1/15/2025,67,55.00,62.46,,66.88
MONIND.BO,12/12/2024,29,,,26.02,26.21
MONIND.BO,1/2/2025,29,14.87,21.50,,26.21
MONTECARLO.NS,5/2/2024,669,309.45,,701.80,710.00
MONTECARLO.NS,6/25/2024,669,449.45,602.69,,633.70
MONTECARLO.NS,7/9/2024,669,449.45,,707.65,721.20
MONTECARLO.NS,7/22/2024,669,449.45,644.16,,685.00
MONTECARLO.NS,8/1/2024,669,657.95,,727.00,737.00
MONTECARLO.NS,8/21/2024,669,574.35,674.20,,718.00
MONTECARLO.NS,9/17/2024,669,530.00,,840.14,866.50
MONTECARLO.NS,10/10/2024,669,733.65,826.32,,848.00
MONTECARLO.NS,10/14/2024,669,725.00,,879.75,890.00
MONTECARLO.NS,11/5/2024,669,650.00,778.96,,929.00
MONTECARLO.NS,11/6/2024,669,650.00,,818.79,825.70
MONTECARLO.NS,11/22/2024,669,605.10,762.45,,829.95
MONTECARLO.NS,12/10/2024,669,565.00,,974.50,986.00
MORARJEE.NS,6/12/2024,10,17.45,13.81,,13.81
MORARJEE.NS,6/21/2024,10,17.45,,15.98,15.98
MORARJEE.NS,8/1/2024,10,16.25,12.31,,15.98
MORARJEE.NS,8/2/2024,10,16.25,,12.69,12.92
MORARJEE.NS,8/7/2024,10,16.25,11.26,,12.92
MORARJEE.NS,8/9/2024,10,18.10,,12.95,13.23
MORARJEE.NS,8/19/2024,10,18.10,11.36,,13.79
MORARJEE.NS,8/30/2024,10,16.00,,15.37,15.37
MORARJEE.NS,10/24/2024,10,20.30,9.65,,11.63
MORARJEE.NS,11/1/2024,10,20.30,,10.27,10.54
MORARJEE.NS,11/27/2024,10,16.10,8.74,,10.75
MORARJEE.NS,12/11/2024,10,11.73,,12.21,12.45
MORARKFI.BO,6/7/2024,146,76.50,145.41,,157.50
MORARKFI.BO,8/5/2024,146,105.95,,171.39,184.90
MORARKFI.BO,8/8/2024,146,105.95,167.88,,178.00
MORARKFI.BO,9/11/2024,146,91.75,,185.60,188.00
MORARKFI.BO,10/15/2024,146,124.00,158.16,,163.00
MORARKFI.BO,10/18/2024,146,125.25,,167.42,168.90
MORARKFI.BO,10/28/2024,146,125.25,149.73,,169.00
MORARKFI.BO,10/31/2024,146,125.25,,175.39,181.00
MORARKFI.BO,11/29/2024,146,140.00,154.02,,158.00
MORARKFI.BO,12/4/2024,146,140.00,,175.92,179.90
MORGAN.BO,4/29/2024,101,10.72,48.23,,67.00
MORGAN.BO,5/3/2024,101,10.70,,52.00,53.30
MORGAN.BO,5/10/2024,101,10.70,48.66,,53.30
MORGAN.BO,5/13/2024,101,10.70,,51.00,53.30
MORGAN.BO,5/16/2024,101,10.70,50.76,,53.05
MORGAN.BO,5/30/2024,101,10.70,,53.85,54.51
MORGAN.BO,6/5/2024,101,23.95,48.22,,54.51
MORGAN.BO,6/19/2024,101,24.55,,50.01,50.98
MORGAN.BO,6/28/2024,101,20.60,47.05,,50.98
MORGAN.BO,7/2/2024,101,18.70,,49.37,50.98
MORGAN.BO,7/18/2024,101,16.40,47.27,,49.30
MORGAN.BO,7/19/2024,101,16.40,,50.14,50.94
MORGAN.BO,8/8/2024,101,37.50,48.72,,51.66
MORGAN.BO,8/23/2024,101,38.40,,68.31,69.65
MORGAN.BO,10/1/2024,101,28.43,60.15,,67.65
MORGAN.BO,10/22/2024,101,30.56,,76.93,79.88
MORGAN.BO,10/29/2024,101,36.30,69.92,,75.70
MORGAN.BO,11/8/2024,101,36.30,,75.75,87.80
MORGAN.BO,11/13/2024,101,34.80,68.85,,77.71
MORGAN.BO,11/19/2024,101,34.80,,83.25,85.00
MORGAN.BO,11/21/2024,101,34.80,80.05,,89.20
MORGAN.BO,11/22/2024,101,34.80,82.01,84.00,89.20
MORGAN.BO,11/25/2024,101,34.80,86.97,94.52,98.30
MORGAN.BO,11/26/2024,101,34.80,98.50,101.50,103.00
MORGAN.BO,11/27/2024,101,34.80,97.13,102.38,105.00
MORGAN.BO,11/28/2024,101,34.80,,107.25,109.00
MORGAN.BO,12/9/2024,101,45.16,94.07,,109.00
MORGAN.BO,12/23/2024,101,56.00,,144.49,149.95
MORGAN.BO,12/31/2024,101,56.00,117.21,,154.00
MORGAN.BO,1/2/2025,101,56.00,,129.73,132.30
MOREPENLAB.NS,5/15/2024,67,48.10,46.80,,47.70
MOREPENLAB.NS,5/22/2024,67,46.70,,51.46,52.20
MOREPENLAB.NS,6/6/2024,67,41.70,46.19,,48.70
MOREPENLAB.NS,6/18/2024,67,36.45,,57.34,57.83
MOREPENLAB.NS,6/24/2024,67,39.05,54.48,,57.83
MOREPENLAB.NS,6/25/2024,67,37.55,,58.55,59.40
MOREPENLAB.NS,6/28/2024,67,37.55,55.56,,59.80
MOREPENLAB.NS,7/8/2024,67,32.30,,60.20,60.75
MOREPENLAB.NS,7/24/2024,67,23.65,55.30,,59.22
MOREPENLAB.NS,8/2/2024,67,23.60,,61.88,63.00
MOREPENLAB.NS,8/7/2024,67,23.60,58.17,,63.00
MOREPENLAB.NS,8/8/2024,67,23.60,58.42,60.27,63.00
MOREPENLAB.NS,8/9/2024,67,23.60,58.02,58.61,63.00
MOREPENLAB.NS,8/12/2024,67,23.60,58.27,60.69,61.89
MOREPENLAB.NS,8/13/2024,67,23.60,58.81,60.34,61.89
MOREPENLAB.NS,8/14/2024,67,23.60,56.47,58.43,61.89
MOREPENLAB.NS,8/16/2024,67,23.60,59.96,61.17,61.89
MOREPENLAB.NS,8/19/2024,67,27.45,63.90,69.19,71.84
MOREPENLAB.NS,8/20/2024,67,27.10,68.61,70.60,71.84
MOREPENLAB.NS,8/21/2024,67,27.10,70.02,73.31,74.95
MOREPENLAB.NS,8/22/2024,67,26.30,72.05,77.48,80.20
MOREPENLAB.NS,8/23/2024,67,24.95,80.00,81.80,82.70
MOREPENLAB.NS,8/26/2024,67,24.80,,84.64,86.00
MOREPENLAB.NS,8/30/2024,67,24.00,78.23,,86.00
MOREPENLAB.NS,9/10/2024,67,24.00,,99.10,100.90
MOREPENLAB.NS,9/20/2024,67,25.10,84.04,,100.90
MOREPENLAB.NS,9/25/2024,67,28.60,,89.45,100.90
MOREPENLAB.NS,10/9/2024,67,28.60,85.49,,89.50
MOREPENLAB.NS,10/16/2024,67,31.30,,91.79,92.77
MOREPENLAB.NS,10/28/2024,67,31.30,74.86,,94.45
MOREPENLAB.NS,11/6/2024,67,43.40,,85.40,86.40
MOREPENLAB.NS,11/22/2024,67,38.55,73.78,,87.38
MOREPENLAB.NS,12/11/2024,67,52.00,,88.57,89.49
MORGANITE.BO,5/21/2024,1377,915.00,,1723.74,1747.00
MORGANITE.BO,6/7/2024,1377,914.00,1494.75,,1747.00
MORGANITE.BO,7/8/2024,1377,900.00,,1619.95,1649.40
MORGANITE.BO,7/24/2024,1377,881.00,1470.00,,1649.40
MORGANITE.BO,7/26/2024,1377,990.10,,1568.46,1579.95
MORGANITE.BO,8/20/2024,1377,938.00,1486.79,,1624.00
MORGANITE.BO,8/27/2024,1377,870.30,,1833.75,1850.00
MORGANITE.BO,9/2/2024,1377,832.60,1709.25,,1874.00
MORGANITE.BO,9/13/2024,1377,832.60,,1857.09,1882.00
MORGANITE.BO,10/4/2024,1377,832.60,1676.25,,1770.00
MORGANITE.BO,10/7/2024,1377,832.60,,1736.56,1770.00
MORGANITE.BO,10/9/2024,1377,1300.00,1696.18,,1770.00
MORGANITE.BO,10/21/2024,1377,1262.20,,1944.46,1964.00
MORGANITE.BO,11/1/2024,1377,1551.00,1764.75,,1964.00
MORGANITE.BO,11/11/2024,1377,1293.60,,1841.25,1900.00
MORGANITE.BO,11/21/2024,1377,1293.60,1737.50,,1850.00
MORGANITE.BO,11/22/2024,1377,1293.60,,1900.00,1925.00
MOTILALOFS.NS,5/14/2024,863,725.15,565.31,,669.53
MOTILALOFS.NS,5/18/2024,863,725.15,,2405.52,2424.00
MOTILALOFS.NS,6/3/2024,863,835.00,579.50,,602.88
MOTILALOFS.NS,6/4/2024,863,835.00,505.72,567.57,602.88
MOTILALOFS.NS,6/5/2024,863,835.00,535.23,554.08,602.88
MOTILALOFS.NS,6/6/2024,863,835.00,570.22,582.58,602.88
MOTILALOFS.NS,6/7/2024,863,824.00,584.48,603.16,612.50
MOTILALOFS.NS,6/10/2024,863,824.00,659.75,701.25,722.00
MOTILALOFS.NS,6/11/2024,863,811.85,654.15,669.85,722.00
MOTILALOFS.NS,6/12/2024,863,805.60,664.99,672.96,722.00
MOTILALOFS.NS,6/13/2024,863,805.60,659.02,670.97,722.00
MOTILALOFS.NS,6/14/2024,863,805.60,654.47,659.93,722.00
MOTILALOFS.NS,6/18/2024,863,805.60,659.45,670.25,722.00
MOTILALOFS.NS,6/19/2024,863,805.60,671.19,689.06,698.00
MOTILALOFS.NS,6/20/2024,863,805.60,,694.21,698.95
MOTILALOFS.NS,7/16/2024,863,714.00,546.17,,564.70
MOTILALOFS.NS,7/31/2024,863,678.90,,659.36,667.00
MOTILALOFS.NS,8/16/2024,863,653.00,609.42,,628.70
MOTILALOFS.NS,8/26/2024,863,597.20,,756.29,775.00
MOTILALOFS.NS,9/2/2024,863,551.25,725.42,,778.00
MOTILALOFS.NS,9/5/2024,863,551.25,,774.75,782.00
MOTILALOFS.NS,9/10/2024,863,582.70,732.66,,806.45
MOTILALOFS.NS,9/20/2024,863,582.70,,787.86,828.85
MOTILALOFS.NS,10/8/2024,863,841.30,711.95,,758.00
MOTILALOFS.NS,10/18/2024,863,841.30,,1022.53,1064.00
MOTILALOFS.NS,10/28/2024,863,306.50,886.16,,1064.00
MOTILALOFS.NS,11/8/2024,863,390.00,,998.17,1025.00
MOTILALOFS.NS,11/22/2024,863,345.36,895.01,,1025.00
MOTILALOFS.NS,12/12/2024,863,507.55,,1019.20,1035.00
