Ticker,Date/Time,Close,SL,Mega Buy by Larger Wave ,Mega Sellby Larger Wave,Short_SL
PNC.NS,6/6/2024,61,37.20,60.61,61.64,67.80
PNC.NS,6/7/2024,61,37.20,60.96,61.79,67.80
PNC.NS,6/10/2024,61,37.20,61.58,62.73,63.30
PNC.NS,6/11/2024,61,37.20,61.18,62.34,63.30
PNC.NS,6/12/2024,61,37.65,62.01,62.58,63.30
PNC.NS,6/13/2024,61,37.65,62.64,63.94,64.59
PNC.NS,6/14/2024,61,36.10,63.06,63.95,64.59
PNC.NS,6/18/2024,61,32.05,64.35,66.32,67.30
PNC.NS,6/19/2024,61,32.05,64.09,66.03,67.30
PNC.NS,6/20/2024,61,32.05,65.32,68.84,70.60
PNC.NS,6/21/2024,61,32.05,68.00,71.59,73.39
PNC.NS,6/24/2024,61,30.90,66.27,68.10,73.39
PNC.NS,6/25/2024,61,29.55,65.87,67.62,73.39
PNC.NS,6/26/2024,61,29.55,,69.05,73.39
PNC.NS,7/2/2024,61,29.55,65.45,,73.39
PNC.NS,7/16/2024,61,29.15,,75.30,76.95
PNC.NS,9/13/2024,61,49.00,67.41,,75.80
PNC.NS,9/16/2024,61,49.00,,72.29,75.80
PNC.NS,9/25/2024,61,53.50,69.39,,79.30
PNC.NS,9/26/2024,61,53.50,72.03,74.68,79.30
PNC.NS,9/27/2024,61,53.50,68.75,72.25,79.30
PNC.NS,9/30/2024,61,53.50,68.56,70.69,79.30
PNC.NS,10/1/2024,61,53.50,69.13,70.38,79.30
PNC.NS,10/3/2024,61,53.50,67.42,69.21,79.30
PNC.NS,10/4/2024,61,53.50,65.46,66.88,79.30
PNC.NS,10/7/2024,61,65.60,,64.52,79.30
PNC.NS,10/9/2024,61,65.60,64.57,,79.30
PNC.NS,10/10/2024,61,65.60,,68.00,79.30
POLOHOT.BO,12/4/2020,9,3.65,2.91,,2.91
POLOHOT.BO,12/30/2020,9,4.82,,5.06,5.08
POLOHOT.BO,2/18/2021,9,2.91,2.95,,3.06
POLOHOT.BO,3/2/2021,9,2.40,,4.31,4.34
POLOHOT.BO,3/8/2021,9,2.40,3.88,,4.40
POLOHOT.BO,3/12/2021,9,2.40,,4.31,4.40
POLOHOT.BO,3/26/2021,9,2.40,3.16,,4.40
POLOHOT.BO,4/1/2021,9,2.40,,3.50,3.50
POLOHOT.BO,4/9/2021,9,2.40,3.30,,3.50
POLOHOT.BO,4/12/2021,9,2.40,,3.41,3.46
POLOHOT.BO,4/13/2021,9,2.40,3.33,,3.46
POLOHOT.BO,4/15/2021,9,2.40,3.40,3.40,3.46
POLOHOT.BO,4/16/2021,9,2.40,,3.50,3.50
POLOHOT.BO,5/10/2021,9,2.91,3.03,,3.03
POLOHOT.BO,5/11/2021,9,2.91,,3.00,3.03
POLOHOT.BO,9/13/2024,9,2.91,9.79,,10.15
POLOHOT.BO,9/19/2024,9,3.12,,9.83,10.17
POLOHOT.BO,10/9/2024,9,2.73,8.72,,10.17
POLOHOT.BO,10/10/2024,9,2.73,8.85,9.23,9.41
POLOHOT.BO,10/11/2024,9,2.73,,8.88,9.41
POLOHOT.BO,10/14/2024,9,2.73,8.31,,9.41
POLOHOT.BO,10/15/2024,9,2.73,,9.19,9.41
POLSON.BO,2/1/2024,14300,8652.00,,14878.50,15786.00
POLSON.BO,2/14/2024,14300,11650.00,13632.50,,14300.00
POLSON.BO,2/15/2024,14300,10800.00,,14053.25,14300.00
POLSON.BO,4/3/2024,14300,9558.35,12603.17,,13007.70
POLSON.BO,4/8/2024,14300,9558.35,,13959.00,14111.30
POLSON.BO,4/30/2024,14300,9201.70,13575.00,,13950.00
POLSON.BO,5/24/2024,14300,10760.95,,13890.88,14367.00
POLSON.BO,6/7/2024,14300,9901.00,13440.00,,13860.00
POLSON.BO,6/10/2024,14300,9901.00,,13494.25,13860.00
POLSON.BO,6/28/2024,14300,9132.00,13725.97,,15603.90
POLSON.BO,7/1/2024,14300,9132.00,,16837.50,17450.00
POLSON.BO,7/29/2024,14300,11200.00,15097.50,,15390.00
POLSON.BO,7/31/2024,14300,11200.00,,15233.96,15399.75
POLSON.BO,8/6/2024,14300,12111.30,14513.14,,15399.75
POLSON.BO,8/23/2024,14300,13000.00,,16101.51,17970.00
POLSON.BO,9/11/2024,14300,12100.00,15277.20,,15898.80
POLSON.BO,9/13/2024,14300,12100.00,,15987.95,16100.00
POLYCAB.NS,3/11/2024,6689,2121.10,,4965.30,4992.00
POLYCAB.NS,3/21/2024,6689,2142.00,4833.88,,5025.50
POLYCAB.NS,6/3/2024,6689,2500.00,,7048.50,7116.20
POLYCAB.NS,6/4/2024,6689,2500.00,6414.90,,7116.20
POLYCAB.NS,6/5/2024,6689,2500.25,6307.75,6649.25,7116.20
POLYCAB.NS,6/6/2024,6689,2500.25,6851.15,6937.05,7116.20
POLYCAB.NS,6/7/2024,6689,2500.25,6829.06,6867.19,7116.20
POLYCAB.NS,6/10/2024,6689,2500.25,6785.00,6895.00,7116.20
POLYCAB.NS,6/11/2024,6689,2500.25,6843.48,6974.43,7039.90
POLYCAB.NS,6/12/2024,6689,2500.25,6993.58,7060.72,7094.30
POLYCAB.NS,6/13/2024,6689,2500.25,6973.35,7036.05,7094.30
POLYCAB.NS,6/14/2024,6689,2500.25,7035.19,7105.06,7140.00
POLYCAB.NS,6/18/2024,6689,2500.25,7082.90,7125.90,7147.40
POLYCAB.NS,6/19/2024,6689,2500.25,7028.69,7126.06,7174.75
POLYCAB.NS,6/20/2024,6689,2500.25,6935.13,6995.38,7174.75
POLYCAB.NS,6/21/2024,6689,2835.00,7014.11,7148.04,7215.00
POLYCAB.NS,6/24/2024,6689,2805.00,,7216.22,7293.30
POLYCAB.NS,7/11/2024,6689,2753.90,6448.06,,7331.45
POLYCAB.NS,7/15/2024,6689,2753.90,,6648.75,6693.00
POLYCAB.NS,7/24/2024,6689,2753.90,6233.90,,6717.85
POLYCAB.NS,7/31/2024,6689,2753.90,,6831.94,6882.00
POLYCAB.NS,8/7/2024,6689,4811.10,6547.95,,6906.00
POLYCAB.NS,9/12/2024,6689,4635.05,,6868.75,6890.00
POLYCAB.NS,9/23/2024,6689,4635.05,6552.24,,6924.50
POLYCAB.NS,10/15/2024,6689,6425.55,,7552.13,7605.00
POLYCHEM.BO,2/7/2024,2936,385.10,2810.00,,3095.40
POLYCHEM.BO,2/9/2024,2936,385.10,,3062.50,3200.00
POLYCHEM.BO,3/26/2024,2936,433.00,2409.95,,2469.80
POLYCHEM.BO,3/27/2024,2936,642.10,,2446.03,2469.80
POLYCHEM.BO,3/28/2024,2936,570.00,2352.90,,2469.80
POLYCHEM.BO,4/5/2024,2936,545.10,,2729.36,2751.00
POLYCHEM.BO,4/12/2024,2936,545.10,2641.55,,2859.80
POLYCHEM.BO,5/22/2024,2936,550.00,,3167.40,3193.00
POLYCHEM.BO,6/6/2024,2936,793.05,2814.45,,3193.00
POLYCHEM.BO,6/18/2024,2936,700.00,,2945.75,3084.00
POLYCHEM.BO,7/2/2024,2936,841.00,2828.74,,2974.95
POLYCHEM.BO,7/3/2024,2936,841.00,,2967.25,2990.00
POLYCHEM.BO,7/24/2024,2936,841.00,2818.90,,3025.00
POLYCHEM.BO,7/30/2024,2936,841.00,,2872.55,3025.00
POLYCHEM.BO,9/10/2024,2936,1992.00,2759.95,,2900.00
POLYCHEM.BO,9/19/2024,2936,1992.00,,3652.80,3725.05
POLYCHMP.BO,4/3/2024,69,61.20,47.70,,49.80
POLYCHMP.BO,4/29/2024,69,57.00,,62.46,63.34
POLYCHMP.BO,5/14/2024,69,59.10,57.56,,63.60
POLYCHMP.BO,5/22/2024,69,64.10,,68.09,70.82
POLYCHMP.BO,6/4/2024,69,67.50,55.84,,62.50
POLYCHMP.BO,6/5/2024,69,62.65,53.83,55.29,62.50
POLYCHMP.BO,6/6/2024,69,62.65,54.21,55.40,62.50
POLYCHMP.BO,6/7/2024,69,62.65,57.83,62.48,64.80
POLYCHMP.BO,6/10/2024,69,62.65,59.70,63.10,64.80
POLYCHMP.BO,6/11/2024,69,62.65,59.74,60.91,64.80
POLYCHMP.BO,6/12/2024,69,62.65,59.81,61.14,64.80
POLYCHMP.BO,6/13/2024,69,63.00,61.68,63.22,64.80
POLYCHMP.BO,6/14/2024,69,60.40,61.25,64.42,66.01
POLYCHMP.BO,6/18/2024,69,60.40,,67.82,70.00
POLYCHMP.BO,7/2/2024,69,52.50,59.68,,70.00
POLYCHMP.BO,7/4/2024,69,52.50,,63.75,65.00
POLYCHMP.BO,7/24/2024,69,53.65,59.30,,62.75
POLYCHMP.BO,7/25/2024,69,53.65,,60.55,62.75
POLYCHMP.BO,7/26/2024,69,53.65,59.75,,62.75
POLYCHMP.BO,8/2/2024,69,53.65,,65.75,68.00
POLYCHMP.BO,8/5/2024,69,53.65,59.36,,68.00
POLYCHMP.BO,8/6/2024,69,53.65,58.92,59.77,68.00
POLYCHMP.BO,8/7/2024,69,53.65,60.10,60.70,68.00
POLYCHMP.BO,8/8/2024,69,53.65,60.00,61.19,68.00
POLYCHMP.BO,8/9/2024,69,53.65,59.49,60.70,68.00
POLYCHMP.BO,8/12/2024,69,53.65,58.74,59.64,68.00
POLYCHMP.BO,8/13/2024,69,53.65,58.47,59.42,68.00
POLYCHMP.BO,8/14/2024,69,53.65,58.96,59.65,68.00
POLYCHMP.BO,8/16/2024,69,53.65,58.21,59.60,68.00
POLYCHMP.BO,8/19/2024,69,53.65,59.56,61.15,61.94
POLYCHMP.BO,8/20/2024,69,53.65,59.78,60.92,61.94
POLYCHMP.BO,8/21/2024,69,55.60,60.60,61.50,61.95
POLYCHMP.BO,8/22/2024,69,54.60,,61.70,62.50
POLYCHMP.BO,8/27/2024,69,54.60,58.45,,62.80
POLYCHMP.BO,9/2/2024,69,52.00,,70.10,73.14
POLYCHMP.BO,9/23/2024,69,53.00,66.42,,73.90
POLYCHMP.BO,9/24/2024,69,53.00,,65.99,73.90
POLYCHMP.BO,9/30/2024,69,53.00,66.85,,69.40
POLYLINK.BO,2/7/2024,35,11.50,,38.23,39.16
POLYLINK.BO,2/16/2024,35,18.55,34.08,,40.00
POLYLINK.BO,2/26/2024,35,16.55,,39.53,40.30
POLYLINK.BO,4/1/2024,35,24.25,24.75,,40.30
POLYLINK.BO,4/9/2024,35,23.00,,28.73,29.00
POLYLINK.BO,4/16/2024,35,23.00,26.25,,29.00
POLYLINK.BO,4/30/2024,35,22.35,,30.98,31.44
POLYLINK.BO,5/14/2024,35,22.35,27.26,,32.22
POLYLINK.BO,5/31/2024,35,23.00,,31.10,31.84
POLYLINK.BO,6/6/2024,35,21.50,26.38,,31.84
POLYLINK.BO,6/25/2024,35,16.65,,31.41,31.72
POLYLINK.BO,7/4/2024,35,16.65,27.55,,31.72
POLYLINK.BO,8/5/2024,35,18.35,,44.06,45.00
POLYLINK.BO,8/9/2024,35,19.55,39.71,,45.99
POLYLINK.BO,8/12/2024,35,19.55,,44.41,45.99
POLYLINK.BO,8/19/2024,35,19.55,41.46,,46.89
POLYLINK.BO,8/20/2024,35,19.55,,45.95,46.89
POLYLINK.BO,9/9/2024,35,23.41,38.44,,46.89
POLYLINK.BO,9/11/2024,35,23.41,,42.93,43.78
POLYLINK.BO,10/9/2024,35,25.76,36.49,,43.80
POLYLINK.BO,10/11/2024,35,37.00,,39.80,40.22
POLYMED.NS,2/7/2024,2497,872.40,,1613.13,1622.00
POLYMED.NS,2/13/2024,2497,872.40,1499.63,,1624.80
POLYMED.NS,2/27/2024,2497,821.00,,1612.88,1729.00
POLYMED.NS,3/20/2024,2497,870.00,1481.89,,1666.95
POLYMED.NS,5/3/2024,2497,651.10,,1680.75,1695.00
POLYMED.NS,5/10/2024,2497,710.00,1583.99,,1698.30
POLYMED.NS,5/29/2024,2497,710.00,,1828.40,1857.95
POLYMED.NS,6/6/2024,2497,870.00,1806.80,,1855.70
POLYMED.NS,6/21/2024,2497,820.30,,2054.92,2089.90
POLYMED.NS,7/1/2024,2497,921.10,1949.68,,2097.80
POLYMED.NS,7/11/2024,2497,945.00,,2159.81,2236.60
POLYMED.NS,8/8/2024,2497,1250.10,1869.51,,1904.05
POLYMED.NS,9/5/2024,2497,1373.00,,2584.09,2686.60
POLYMED.NS,10/1/2024,2497,1488.60,2325.96,,2399.20
POLYMED.NS,10/3/2024,2497,1488.60,,2337.39,2399.20
POLYMED.NS,10/4/2024,2497,1821.25,2307.38,,2399.20
POLYSPIN.BO,2/26/2024,42,76.55,53.42,,59.80
POLYSPIN.BO,2/27/2024,42,76.55,,64.45,67.60
POLYSPIN.BO,3/19/2024,42,59.50,49.58,,54.49
POLYSPIN.BO,3/20/2024,42,59.50,51.35,53.78,55.00
POLYSPIN.BO,3/21/2024,42,59.50,51.03,51.67,55.00
POLYSPIN.BO,3/22/2024,42,59.50,49.34,51.11,55.00
POLYSPIN.BO,3/26/2024,42,65.00,50.47,51.41,55.00
POLYSPIN.BO,3/27/2024,42,65.00,49.70,50.90,55.00
POLYSPIN.BO,3/28/2024,42,65.00,,48.78,55.00
POLYSPIN.BO,4/1/2024,42,65.00,50.78,,55.00
POLYSPIN.BO,4/16/2024,42,62.00,,53.56,54.99
POLYSPIN.BO,6/11/2024,42,57.10,46.38,,53.00
POLYSPIN.BO,7/4/2024,42,40.60,,49.38,50.00
POLYSPIN.BO,7/25/2024,42,47.50,45.97,,52.90
POLYSPIN.BO,7/30/2024,42,47.50,,46.94,52.90
POLYSPIN.BO,8/9/2024,42,45.01,43.98,,52.90
POLYSPIN.BO,8/26/2024,42,45.01,,49.50,50.00
POLYPLEX.NS,4/1/2024,1140,1691.15,784.76,,835.35
POLYPLEX.NS,4/5/2024,1140,1731.90,,906.45,917.15
POLYPLEX.NS,4/22/2024,1140,2091.85,858.04,,885.00
POLYPLEX.NS,4/24/2024,1140,2091.85,,946.50,966.35
POLYPLEX.NS,5/14/2024,1140,2093.55,839.56,,966.35
POLYPLEX.NS,5/18/2024,1140,1881.00,,897.46,901.45
POLYPLEX.NS,6/7/2024,1140,1462.00,779.55,,822.00
POLYPLEX.NS,7/3/2024,1140,1101.00,,1094.44,1109.25
POLYPLEX.NS,7/24/2024,1140,1110.15,1042.55,,1079.00
POLYPLEX.NS,7/31/2024,1140,1101.00,,1208.30,1217.40
POLYPLEX.NS,8/7/2024,1140,1025.05,1112.21,,1217.40
POLYPLEX.NS,8/23/2024,1140,991.30,,1358.20,1375.00
POLYPLEX.NS,9/4/2024,1140,854.70,1204.07,,1258.00
POLYPLEX.NS,9/5/2024,1140,760.85,,1253.79,1264.00
POLYPLEX.NS,10/18/2024,1140,1071.40,1106.89,,1194.80
POOJA.BO,1/29/2024,40,25.00,38.11,,40.10
POOJA.BO,2/26/2024,40,25.25,,50.15,51.00
POOJA.BO,2/29/2024,40,25.25,44.49,,51.00
POOJA.BO,3/1/2024,40,25.25,,50.93,53.00
POOJA.BO,3/21/2024,40,30.00,37.90,,53.80
POOJA.BO,4/4/2024,40,35.20,,47.50,48.00
POOJA.BO,4/19/2024,40,37.30,40.75,,48.00
POOJA.BO,4/25/2024,40,36.90,,63.36,66.15
POOJA.BO,5/8/2024,40,22.45,52.43,,66.15
POOJA.BO,5/15/2024,40,22.30,,56.29,57.50
POOJA.BO,6/5/2024,40,41.50,40.80,,59.00
POOJA.BO,6/13/2024,40,32.60,,48.71,48.95
POOJA.BO,8/12/2024,40,29.85,42.30,,45.69
POOJA.BO,8/13/2024,40,29.85,43.75,45.25,46.00
POOJA.BO,8/14/2024,40,31.00,39.78,41.32,46.00
POOJA.BO,8/16/2024,40,31.00,,39.19,46.00
POOJA.BO,8/19/2024,40,31.00,37.26,,46.00
POOJA.BO,9/13/2024,40,33.00,,42.43,43.38
POOJA.BO,9/30/2024,40,40.00,41.66,,44.00
POOJA.BO,10/4/2024,40,42.00,,43.22,44.00
POOJA.BO,10/9/2024,40,36.05,41.32,,44.90
POOJA.BO,10/15/2024,40,36.05,,45.03,45.80
POLYTEX.BO,2/8/2024,5,1.06,5.75,,7.25
POLYTEX.BO,2/13/2024,5,1.06,,6.34,6.34
POLYTEX.BO,2/16/2024,5,2.67,5.61,,6.64
POLYTEX.BO,2/23/2024,5,2.67,,7.13,7.19
POLYTEX.BO,4/3/2024,5,5.00,5.41,,5.91
POLYTEX.BO,5/8/2024,5,2.89,,7.79,7.79
POLYTEX.BO,5/21/2024,5,3.42,7.93,,7.93
POLYTEX.BO,6/7/2024,5,3.00,,9.80,9.80
POLYTEX.BO,8/26/2024,5,2.85,6.19,,6.66
POLYTEX.BO,8/30/2024,5,5.47,,6.66,6.66
POLYTEX.BO,10/14/2024,5,5.72,5.39,,5.39
PONNIERODE.NS,2/12/2024,432,136.20,,467.05,487.50
PONNIERODE.NS,2/14/2024,432,136.20,445.60,,487.50
PONNIERODE.NS,2/21/2024,432,220.95,,463.50,475.00
PONNIERODE.NS,3/18/2024,432,196.00,394.97,,475.00
PONNIERODE.NS,5/2/2024,432,209.50,,450.90,490.25
PONNIERODE.NS,5/14/2024,432,232.15,409.54,,490.25
PONNIERODE.NS,5/18/2024,432,238.55,,455.70,457.60
PONNIERODE.NS,6/6/2024,432,238.55,419.60,,435.00
PONNIERODE.NS,6/14/2024,432,418.10,,511.52,518.00
PONNIERODE.NS,7/3/2024,432,418.60,497.75,,530.00
PONNIERODE.NS,7/12/2024,432,372.55,,590.43,598.90
PONNIERODE.NS,7/24/2024,432,375.25,509.24,,598.90
PONNIERODE.NS,7/30/2024,432,375.25,,563.06,570.00
PONNIERODE.NS,8/7/2024,432,376.55,504.40,,573.05
PONNIERODE.NS,8/20/2024,432,392.00,,538.05,544.00
PONNIERODE.NS,9/20/2024,432,363.25,461.79,,488.00
PONNIERODE.NS,10/1/2024,432,386.00,,508.61,513.45
POOJAENT.BO,1/29/2024,192,7.72,76.55,,85.14
POOJAENT.BO,4/9/2024,192,21.44,,161.31,162.10
POOJAENT.BO,4/16/2024,192,19.19,148.40,,162.10
POOJAENT.BO,4/23/2024,192,17.97,,165.10,165.10
POOJAENT.BO,5/16/2024,192,26.43,150.18,,156.70
POOJAENT.BO,5/31/2024,192,24.36,,266.80,266.80
POOJAENT.BO,6/6/2024,192,25.39,231.88,,280.10
POOJAENT.BO,6/21/2024,192,22.81,,403.55,406.40
POOJAENT.BO,7/3/2024,192,21.34,276.88,,410.40
POOJAENT.BO,7/4/2024,192,21.34,,307.25,410.40
POOJAENT.BO,7/10/2024,192,21.34,250.53,,410.40
POOJAENT.BO,7/16/2024,192,22.57,,327.10,327.10
POOJAENT.BO,7/30/2024,192,24.86,257.96,,343.45
POOJAENT.BO,7/31/2024,192,24.86,263.19,271.06,343.45
POOJAENT.BO,8/1/2024,192,24.86,259.85,267.95,343.45
POOJAENT.BO,8/2/2024,192,24.86,249.31,257.74,343.45
POOJAENT.BO,8/5/2024,192,24.86,238.66,250.29,343.45
POOJAENT.BO,8/6/2024,192,24.86,227.18,238.83,343.45
POOJAENT.BO,8/7/2024,192,29.49,240.19,249.86,343.45
POOJAENT.BO,8/8/2024,192,29.49,236.14,245.01,343.45
POOJAENT.BO,8/9/2024,192,29.49,227.26,235.69,343.45
POOJAENT.BO,8/12/2024,192,29.49,221.46,226.39,343.45
POOJAENT.BO,8/13/2024,192,29.49,214.85,224.25,343.45
POOJAENT.BO,8/14/2024,192,29.49,,209.69,343.45
POOJAENT.BO,8/19/2024,192,29.49,204.79,,343.45
POOJAENT.BO,8/21/2024,192,29.49,,223.50,228.65
POOJAENT.BO,9/9/2024,192,57.52,162.00,,228.65
POOJAENT.BO,9/13/2024,192,57.52,,211.95,211.95
POOJAENT.BO,10/14/2024,192,157.85,160.23,,211.95
POWERINDIA.NS,2/1/2024,14154,1265.30,,5897.53,6280.00
POWERINDIA.NS,2/2/2024,14154,1265.30,5708.92,,6280.00
POWERINDIA.NS,2/7/2024,14154,1265.30,,6332.99,6520.00
POWERINDIA.NS,2/16/2024,14154,1265.30,5921.61,,6520.00
POWERINDIA.NS,2/19/2024,14154,1741.00,,6181.61,6250.00
POWERINDIA.NS,2/23/2024,14154,1741.00,5851.25,,6298.00
POWERINDIA.NS,3/22/2024,14154,2380.00,,7306.10,7450.00
POWERINDIA.NS,4/5/2024,14154,2380.00,6916.34,,7450.00
POWERINDIA.NS,4/9/2024,14154,2380.00,,7797.10,7879.45
POWERINDIA.NS,4/16/2024,14154,2850.00,7306.59,,7879.45
POWERINDIA.NS,4/25/2024,14154,2750.10,,9375.39,9821.95
POWERINDIA.NS,4/30/2024,14154,2851.00,8994.46,,9890.00
POWERINDIA.NS,5/2/2024,14154,2851.00,,9857.39,9989.85
POWERINDIA.NS,5/13/2024,14154,3002.20,8958.34,,9549.15
POWERINDIA.NS,5/18/2024,14154,3355.00,,11514.96,12379.60
POWERINDIA.NS,5/23/2024,14154,3171.45,10570.97,,12379.60
POWERINDIA.NS,5/24/2024,14154,3135.10,10927.00,11109.00,12379.60
POWERINDIA.NS,5/27/2024,14154,3031.20,10886.46,11149.39,12379.60
POWERINDIA.NS,5/28/2024,14154,2858.00,,10679.69,12379.60
POWERINDIA.NS,5/29/2024,14154,2840.10,10478.10,,12379.60
POWERINDIA.NS,6/3/2024,14154,2840.10,,11297.56,11450.00
POWERINDIA.NS,6/4/2024,14154,2840.10,9617.00,,11450.00
POWERINDIA.NS,6/5/2024,14154,2840.10,9431.72,10039.68,11450.00
POWERINDIA.NS,6/6/2024,14154,2840.10,10310.81,10432.44,11450.00
POWERINDIA.NS,6/7/2024,14154,2840.10,10437.34,10599.11,11450.00
POWERINDIA.NS,6/10/2024,14154,2840.10,10516.63,10733.48,11450.00
POWERINDIA.NS,6/11/2024,14154,2966.05,10369.06,10507.19,11450.00
POWERINDIA.NS,6/12/2024,14154,2966.05,10468.11,10656.04,11450.00
POWERINDIA.NS,6/13/2024,14154,2905.85,10723.54,11031.71,11185.80
POWERINDIA.NS,6/14/2024,14154,2905.85,10920.64,11100.21,11190.00
POWERINDIA.NS,6/18/2024,14154,2905.85,11289.25,11487.75,11587.00
POWERINDIA.NS,6/19/2024,14154,2905.85,11189.82,11463.28,11600.00
POWERINDIA.NS,6/20/2024,14154,2905.85,11058.97,11376.93,11600.00
POWERINDIA.NS,6/21/2024,14154,2905.85,11001.70,11150.60,11600.00
POWERINDIA.NS,6/24/2024,14154,2905.85,11247.65,11648.55,11849.00
POWERINDIA.NS,6/25/2024,14154,3084.05,11529.69,11989.06,12218.75
POWERINDIA.NS,6/26/2024,14154,3084.05,11884.44,12667.31,13058.75
POWERINDIA.NS,6/27/2024,14154,3084.05,12591.31,12813.94,13058.75
POWERINDIA.NS,6/28/2024,14154,3030.10,12465.52,12988.47,13249.95
POWERINDIA.NS,7/1/2024,14154,3030.10,12968.05,13350.95,13542.40
POWERINDIA.NS,7/2/2024,14154,3030.10,13212.50,13537.50,13700.00
POWERINDIA.NS,7/3/2024,14154,3030.10,13649.40,14137.80,14382.00
POWERINDIA.NS,7/4/2024,14154,3030.10,13785.20,14053.60,14382.00
POWERINDIA.NS,7/5/2024,14154,3030.10,,13956.26,14382.00
POWERINDIA.NS,7/23/2024,14154,3902.05,11074.36,,14382.00
POWERINDIA.NS,8/1/2024,14154,4090.05,,12332.57,12540.90
POWERINDIA.NS,8/7/2024,14154,3895.90,10969.49,,12673.70
POWERINDIA.NS,8/21/2024,14154,3895.90,,12423.92,12518.20
POWERINDIA.NS,9/10/2024,14154,3895.90,11499.36,,11998.45
POWERINDIA.NS,9/30/2024,14154,3895.90,,14488.68,14839.85
POWERINDIA.NS,10/8/2024,14154,10804.95,13540.36,,14849.95
POWERINDIA.NS,10/15/2024,14154,10804.95,,16160.59,16549.95
PORWAL.BO,1/31/2024,61,15.35,,54.71,55.60
PORWAL.BO,2/5/2024,61,15.35,51.16,,55.60
PORWAL.BO,2/7/2024,61,15.35,,58.59,60.00
PORWAL.BO,2/14/2024,61,23.10,50.91,,62.50
PORWAL.BO,2/19/2024,61,23.00,,63.10,64.80
PORWAL.BO,2/27/2024,61,22.05,59.86,,64.85
PORWAL.BO,2/28/2024,61,22.05,,67.20,69.50
PORWAL.BO,3/19/2024,61,20.50,50.64,,70.00
PORWAL.BO,4/16/2024,61,17.45,,57.31,60.60
PORWAL.BO,4/22/2024,61,17.80,54.87,,60.60
PORWAL.BO,5/3/2024,61,17.80,,66.98,68.45
PORWAL.BO,5/14/2024,61,21.00,55.93,,70.68
PORWAL.BO,5/17/2024,61,20.15,,58.89,70.68
PORWAL.BO,6/6/2024,61,22.00,54.89,,58.65
PORWAL.BO,6/20/2024,61,21.05,,79.45,83.30
PORWAL.BO,7/3/2024,61,17.70,73.47,,78.93
PORWAL.BO,7/4/2024,61,17.70,79.03,82.28,83.90
PORWAL.BO,7/5/2024,61,17.70,73.95,77.85,83.90
PORWAL.BO,7/8/2024,61,17.70,73.20,75.37,83.90
PORWAL.BO,7/9/2024,61,17.70,74.53,76.28,83.90
PORWAL.BO,7/10/2024,61,17.70,71.24,73.71,83.90
PORWAL.BO,7/11/2024,61,17.70,70.68,73.43,83.90
PORWAL.BO,7/12/2024,61,17.70,73.35,74.45,83.90
PORWAL.BO,7/15/2024,61,17.70,71.95,73.85,83.90
PORWAL.BO,7/16/2024,61,23.00,72.26,73.38,83.90
PORWAL.BO,7/18/2024,61,23.00,71.63,72.88,83.90
PORWAL.BO,7/19/2024,61,23.00,69.60,72.20,83.90
PORWAL.BO,7/22/2024,61,23.00,68.26,71.75,83.90
PORWAL.BO,7/23/2024,61,22.72,,71.63,83.90
PORWAL.BO,8/7/2024,61,35.70,66.99,,77.80
PORWAL.BO,8/12/2024,61,35.70,,72.75,74.00
PORWAL.BO,8/19/2024,61,35.70,65.68,,74.00
PORWAL.BO,8/20/2024,61,43.91,65.88,67.63,74.00
PORWAL.BO,8/21/2024,61,43.25,64.72,66.17,74.00
PORWAL.BO,8/22/2024,61,41.70,66.62,67.86,74.00
PORWAL.BO,8/23/2024,61,41.70,66.98,68.13,68.70
PORWAL.BO,8/26/2024,61,41.70,65.63,66.88,68.70
PORWAL.BO,8/27/2024,61,41.70,65.43,66.12,68.70
PORWAL.BO,8/28/2024,61,41.70,64.99,66.11,68.70
PORWAL.BO,8/29/2024,61,41.70,63.85,65.50,68.70
PORWAL.BO,8/30/2024,61,41.70,62.51,64.73,68.70
PORWAL.BO,9/2/2024,61,41.70,62.87,64.62,68.70
PORWAL.BO,9/3/2024,61,41.70,,64.23,68.70
PORWAL.BO,9/9/2024,61,47.14,62.77,,65.98
PORWAL.BO,9/11/2024,61,47.14,,70.50,73.00
PORWAL.BO,10/9/2024,61,60.00,61.24,,68.70
PORWAL.BO,10/10/2024,61,60.00,,72.63,74.80
POWERGRID.NS,2/7/2024,325,111.66,,272.50,289.40
POWERGRID.NS,2/8/2024,325,111.66,275.11,,289.40
POWERGRID.NS,3/5/2024,325,127.65,,294.03,297.00
POWERGRID.NS,3/20/2024,325,135.23,260.50,,298.90
POWERGRID.NS,5/6/2024,325,153.79,,308.88,317.25
POWERGRID.NS,5/8/2024,325,153.79,294.71,,317.25
POWERGRID.NS,5/22/2024,325,139.76,,325.86,327.75
POWERGRID.NS,6/4/2024,325,157.84,293.55,,348.70
POWERGRID.NS,6/5/2024,325,157.84,284.66,295.59,348.70
POWERGRID.NS,6/6/2024,325,154.95,301.44,308.11,348.70
POWERGRID.NS,6/7/2024,325,153.19,300.26,307.19,348.70
POWERGRID.NS,6/10/2024,325,153.19,314.54,320.41,348.70
POWERGRID.NS,6/11/2024,325,153.19,316.29,318.56,348.70
POWERGRID.NS,6/12/2024,325,153.19,319.45,324.55,327.10
POWERGRID.NS,6/13/2024,325,153.19,322.47,326.13,327.95
POWERGRID.NS,6/14/2024,325,153.19,321.01,324.34,327.95
